usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
6,region_06,2022-12-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0008038653759285334,0.0,0.0026505888517324733,0.0,0.0,0.0,0.004841201656841084,0.0,0.0026013726907732735,0.0,,,,,0.0008906062484081159,0.0,0.00957606437518012,0.0,0.1455448278609444,0.0,0.018508448731154162,0.0,0.004261382818712174,0.0,0.0631923467705124,0.0,0.06928553236158266,0.0,0.24234313635449656,0.0,0.3751167278540761,0.0,0.008955812081694553,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036605847533792216,0.0,0.0,,,,,,,,,,,,,,0.021275883736578988,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,2
6,region_06,2022-12-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.005942246242840194,0.0,0.0,0.0,0.006625619264216011,0.0,0.004914797713152178,0.0,,,,,0.0,0.0,0.0013660193136375333,0.0,0.12260866082376899,0.0,0.00507839745841915,0.0,0.0,0.0,0.037379992297953996,0.0,0.054902751619617086,0.0,0.24872730092869866,0.0,0.4159709910551707,0.0,0.010831290110945645,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05319861364033482,0.0,0.0,,,,,,,,,,,,,,0.02970019541680809,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,3
6,region_06,2022-12-24,,,,,,,,,,,,,,,0.004051582732548278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0008103165439226,0.0,,,,,,,,,,,,,0.012965064702762446,0.0,0.0035997864324598997,0.0,0.0,0.0,0.0038139514816814823,0.0,0.007199572864919858,0.0,,,,,0.0,0.0,0.0021425968376346154,0.0,0.12257084075142351,0.0,0.013681929448948147,0.0,0.0015816084521177538,0.0,0.02275906809989139,0.0,0.044408035190666384,0.0,0.2058253647649989,0.0,0.489615319406285,0.0,0.0031521375889756427,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039984494228573364,0.0,0.0,,,,,,,,,,,,,,0.03226661751978094,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,4
6,region_06,2022-12-31,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0010593180777504778,0.0,0.0012326873381555286,0.0,0.0,0.0,0.0038589818068430312,0.0,0.004662006344005894,0.0,,,,,0.0,0.0,0.003196169454895375,0.0,0.09401139849796888,0.0,0.01884506433270866,0.0,0.0036797454231418123,0.0,0.024956216032688383,0.0,0.019877304219537265,0.0,0.18819135241210458,0.0,0.4906647112220526,0.0,0.02205244433134789,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049937599649031904,0.0,0.0,,,,,,,,,,,,,,0.07893020659685131,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,5
6,region_06,2023-01-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004205928199614033,0.0,0.0,0.0,0.006051326139519554,0.0,0.005064879148267159,0.0,,,,,0.0,0.0,0.0063394383837778795,0.0,0.06962057309491289,0.0,0.0044746958650648,0.0,0.003311817301437213,0.0,0.01322705531492824,0.0,0.01937602646648878,0.0,0.2082506328821182,0.0,0.4524690886338551,0.0,0.013411160791292726,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05783058011106078,0.0,0.0,,,,,,,,,,,,,,0.13556881646315252,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,6
6,region_06,2023-01-14,,,,,,,,,,,,,,,0.004691583673573156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0084448507469561,0.0,0.0008822432719170643,0.0,0.0,0.0,0.0026163218426517574,0.0,0.003404782569434978,0.0,,,,,0.0,0.0,0.005863871932628386,0.0,0.05351366794535088,0.0,0.0029303517325647713,0.0,0.0,0.0,0.008368615925844172,0.0,0.02119155486042679,0.0,0.1785482721669333,0.0,0.45630248316696714,0.0,0.011608358114384647,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06038683865751535,0.0,0.0,,,,,,,,,,,,,,0.18309827893972394,0.0,0.0031027379963132554,2.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19,7
6,region_06,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0013325195500833666,0.0,0.0,0.0,0.005219601273823208,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.04838983227427185,0.0,0.003487995700337508,0.0,0.0013084056733462155,0.0,0.014437106008139884,0.0,0.010290179831477255,0.0,0.1438990132166789,0.0,0.4445859056252699,0.0,0.011004883366135408,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04656772859967668,0.0,0.0,,,,,,,,,,,,,,0.2661881263439472,0.0,0.002270074548303211,0.0,,,,,,,,,,,0.0011830678808369287,2.0,0.0011832414020318,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,20,8
6,region_06,2023-01-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0017914934142026625,0.0,0.0,0.0,0.002103871588284725,0.0,0.002103871588284725,0.0,,,,,0.0,0.0,0.0010325287488133334,0.0,0.031160900524506915,0.0,0.0037569594569503754,0.0,0.0,0.0,0.008861807485421458,0.0,0.0076335599878802505,0.0,0.11246795207262035,0.0,0.38203313450018567,0.0,0.015028271979341867,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042938323381046396,0.0,0.0,,,,,,,,,,,,,,0.387649804353714,0.0,0.0014752233788991444,0.0,,,,,,,,,,,0.0,0.0,0.00183147675124925,0.0,0.0038133608177304,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22,9
6,region_06,2023-02-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0021203185379918667,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030635881068353816,0.0,,,,,0.0,0.0,0.0,0.0,0.023007723192373857,0.0,0.002981818080033054,0.0,0.0017611094940961274,0.0,0.0171410133638842,0.0,0.008429718754169556,0.0,0.09276322343132706,0.0,0.29983149062503467,0.0,0.012484484521502746,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02731222224732235,0.0,0.0,,,,,,,,,,,,,,0.4920066622170535,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.00189207389485085,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,10
6,region_06,2023-02-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.00642891218885773,0.0,0.0,0.0,,,,,0.0,0.0,0.0029303869698196197,0.0,0.01058414485305542,0.0,0.0,0.0,0.0,0.0,0.0169367084279656,0.0,0.00666662245057518,0.0,0.05588563792407507,0.0,0.21209522932767863,0.0,0.00917481668293471,0.0,,,,,,,,,,,0.003232446499168825,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04457512088119979,0.0,0.0,,,,,,,,,,,,,,0.6216573774814605,0.0,0.012509724125266023,0.0,,,,,,,,,,,0.0,0.0,0.000475627457490125,0.0,0.0032306918874382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23,11
6,region_06,2023-02-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.00982639555715849,0.0,0.0,0.0,0.0,0.0,0.006652420024490978,0.0,0.0029667124359143778,0.0,0.0320188976410362,0.0,0.16240672104888487,0.0,0.01932105525500239,0.0,,,,,,,,,,,0.00283426092937585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025839461427595835,0.0,0.0,,,,,,,,,,,,,,0.7322659889856974,0.0,0.0026896618720557448,0.0,,,,,,,,,,,0.005668567160942671,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,12
6,region_06,2023-02-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0005727353466984667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.00411751677165735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022014485584804376,0.0,0.0220477958209812,0.0,0.1513402853161096,0.0,0.015533506637439087,0.0,,,,,,,,,,,0.004181180614978025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0280526429414749,0.0,0.001747853501001325,1.0,,,,,,,,,,,,,0.7668400928378105,0.0,0.005228224792517663,0.0,,,,,,,,,,,0.009470581875315687,0.0,0.0,0.0,0.0060283024795353,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,24,0
6,region_06,2023-03-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004792807091559643,0.0,,,,,0.0018591209747162857,0.0,0.0,0.0,0.007436483898865258,0.0,0.0,0.0,0.0,0.0,0.002180926069351143,0.0,0.0037182419494326143,0.0,0.014517887362412,0.0,0.08439017619405471,0.0,0.014872967797730601,0.0,,,,,,,,,,,0.009019947145134176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014816772990993043,0.0,0.0018375213257968,0.0,,,,,,,,,,,,,0.8166670969554356,0.0,0.006895533962441286,0.0,,,,,,,,,,,0.013013846773122001,0.0,0.0040961898630484505,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,1
6,region_06,2023-03-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.003855169246283617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01707815953219925,0.0,0.03596947776774562,0.0,0.0026489667749652664,0.0,,,,,,,,,,,0.009292417904362051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019800388254225202,0.0,0.010514571797102624,0.0,,,,,,,,,,,,,0.8870189289251963,0.0,0.00824994919821615,0.0,,,,,,,,,,,0.009091060453404933,0.0,0.0,0.0,0.0026056428905576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,2
6,region_06,2023-03-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0035136287100612797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035136287100612797,0.0,0.0075960576534270605,0.0,0.04025846272706982,0.0,0.01616892032325262,0.0,,,,,,,,,,,0.0028000234160571753,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0426677614450454,0.0,0.02104244288057085,0.0,,,,,,,,,,,,,0.8414467930793762,0.0,0.014774397201836039,0.0,,,,,,,,,,,0.017568143084645223,0.0,0.000711000335286325,0.0,0.0034182195086032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,3
6,region_06,2023-03-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.002786736236885125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009894105605780669,0.0,0.04157851077616208,0.0,0.011806306429207275,0.0,,,,,,,,,,,0.004000472137704475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023407315369695376,0.0,0.0236126128584146,0.0,,,,,,,,,,,,,0.8576007038354874,0.0,0.011806306429207275,0.0,,,,,,,,,,,0.012419981649145425,0.0,0.005903153214603625,0.0,0.0055370591580867,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,4
6,region_06,2023-04-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0036554677256693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022916460099319,0.0,0.016904011989633202,0.0,0.0036554677256693,0.0,,,,,,,,,,,0.0016916238237172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029412412395079867,0.0,0.021932806819677297,0.0,,,,,,,,,,,,,0.8714786966641744,0.0,0.028972776606678935,0.0,,,,,,,,,,,0.013258048954109333,0.0,0.007310935451338633,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,5
6,region_06,2023-04-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095022218301892,0.0,0.0,0.0,,,,,,,,,,,0.0063014356419443494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01852411031723015,0.0,0.02670966461300845,0.0,,,,,,,,,,,,,0.8381882905960083,0.0,0.02670966461300845,0.0,,,,,,,,,,,0.0588693618774414,0.0,0.013354832306504201,0.0,0.0123851802200078,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,6
6,region_06,2023-04-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.00018189025450853397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007295945396816149,0.0,0.0034974315796385603,0.0,0.005576142274281504,1.0,0.0,,0.0,,0.00021250048806759807,2.0,0.002269353533241225,2.0,0.004174309871582777,0.0,0.0,,0.0,,0.002269353533241225,2.0,0.0,,0.0,,0.0,,0.0,,0.0004144306746908811,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0260420016323526,0.0,0.017821073937027306,0.0,0.010079344122291115,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.8178059697151184,0.0,0.029520443081855734,0.0,0.00785187915635273,2.0,0.002499792190706849,2.0,0.00037077628803667694,2.0,0.0,,0.0,,0.042333185672759954,0.0,0.009605655345049712,0.0,0.005645000849935093,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,2,7,25,0
