usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
9,region_09,2023-01-14,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006373740768489892,0.0,0.0,0.0,0.003951767160158015,0.0,0.0031004306261560215,0.0,,,,,0.0,0.0,0.002274565856038943,0.0,0.06687716128570688,0.0,0.0046469626637796,0.0,0.0030240026868081,0.0,0.020115293562412224,0.0,0.028625795883791744,0.0,0.23464375840766086,0.0,0.3701730029923575,0.0,0.016449473133044536,0.0,,,,,,,,,,,0.011293117655441125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04718988441995207,0.0,0.0,,,,,,,,,,,,,,0.1861262555633272,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,47
9,region_09,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004831385977852746,0.0,0.0,0.0,0.00567091310707225,0.0,0.004555174722694385,0.0,,,,,0.0,0.0,0.0018766764551400616,0.0,0.04859931681018606,0.0,0.0045039749417740155,0.0,0.0026123928658377234,0.0,0.01670421896359089,0.0,0.025456282095267183,0.0,0.20527842755501083,0.0,0.3347070125433115,0.0,0.017453060986903936,0.0,,,,,,,,,,,0.019257899373769725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04857707682710422,0.0,0.0,,,,,,,,,,,,,,0.27232476381155163,0.0,0.0006085196315931222,0.0,,,,,,,,,,,0.00042870704783121665,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,48
9,region_09,2023-01-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0006506893599482916,0.0,0.006618419462548785,0.0,0.0,0.0,0.005454961792565826,0.0,0.003766103337208383,0.0,,,,,0.0,0.0,0.0018699350281773082,0.0,0.04328067973256108,0.0,0.0032734756823628586,0.0,0.0006506893599482916,0.0,0.006220010730127433,0.0,0.01713183809382215,0.0,0.15572271496057508,0.0,0.30495706200599665,0.0,0.017350194277241784,0.0,,,,,,,,,,,0.03159420285373922,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04732067603617902,0.0,0.0,,,,,,,,,,,,,,0.36828621725241345,0.0,0.0018370585619575,0.0,,,,,,,,,,,0.0017353720696908427,0.0,0.0,,0.0005654556443914,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22,49
9,region_09,2023-02-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006184911694038964,0.0,0.0,0.0,0.004649619931693736,0.0,0.0027303209485993727,0.0,,,,,0.0,0.0,0.0,0.0,0.030566085976633118,0.0,0.0007352594773030545,0.0,0.005882075818424845,0.0,0.004028807605870691,0.0,0.016162700951099365,0.0,0.12686500833793116,0.0,0.2170419191772287,0.0,0.0199433378875255,0.0,,,,,,,,,,,0.04485146049410098,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038663800805807065,0.0,0.0,,,,,,,,,,,,,,0.509289023551074,0.0,0.0009232101147062666,0.0,,,,,,,,,,,0.0016070869252351144,0.0,0.0,,0.0006151054403744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,50
9,region_09,2023-02-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0022661142516880598,0.0,0.0,0.0,0.0007683348318095801,0.0,0.00203123523388052,0.0,,,,,0.0,0.0,0.0017059344099834169,0.0,0.0189475249499082,0.0,0.00593631553929295,0.0,0.002300713234581,0.0,0.0066235525067895205,0.0,0.014268402010202356,0.0,0.0740199368447065,0.0,0.21067944020032878,0.0,0.0122445521410554,0.0,,,,,,,,,,,0.03159526611367857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0306159141990873,0.0,0.0,,,,,,,,,,,,,,0.6304820477962494,0.0,0.0024016375860405888,0.0,,,,,,,,,,,0.0004360494910672286,0.0,0.000799020141130275,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23,51
9,region_09,2023-02-18,,,,,,,,,,,,,,,0.00098475029517425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0020627485614062445,0.0,0.0,0.0,0.001557224766454711,0.0,0.0016252587342427333,0.0,,,,,0.0,0.0,0.00042462824300550003,0.0,0.01582061106132132,0.0,0.0013299753190949143,0.0,0.0,0.0,0.001371264134326678,0.0,0.0079808980226516,0.0,0.04984358656737534,0.0,0.16672739386558527,0.0,0.00878167390409439,0.0,,,,,,,,,,,0.0493812914937734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02837749901745049,0.0,0.0,,,,,,,,,,,,,,0.6883632764220238,0.0,0.0028777724752823,0.0,,,,,,,,,,,0.002960583161828729,0.0,0.000506682175910075,0.0,0.001456512720324,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,52
9,region_09,2023-02-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006401093211024949,0.0,0.0,0.0,0.004310101707233062,0.0,0.0005392749444581,0.0,,,,,0.0,0.0,0.0007360724599233285,0.0,0.0158847084967419,0.0,0.0018969388765980749,0.0,0.00032961358083408003,0.0,0.00370605417992915,0.0,0.010865467949770337,0.0,0.04052559658885,0.0,0.1338183347667966,0.0,0.015431745559908401,0.0,,,,,,,,,,,0.06725959479808802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021066339686512888,0.0,0.0,,,,,,,,,,,,,,0.7974390983581543,0.0,0.0033316863409708626,0.0,,,,,,,,,,,0.004995239432901086,0.0,0.0019941449863835753,0.0,0.0013853134587407,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,53
9,region_09,2023-03-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0029614155646413144,0.0,0.0,0.0,0.0019503067679969,0.0,0.0022541028489025286,0.0,,,,,0.0,0.0,0.0,0.0,0.01158474124968048,0.0,0.0,0.0,0.0013972268872228715,0.0,0.003598902332929043,0.0,0.004998337677014671,0.0,0.052895384441528956,0.0,0.11630700422184805,0.0,0.011086752638220744,0.0,,,,,,,,,,,0.06839525140821928,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029846272990107482,0.0,0.001553355046780725,2.0,,,,,,,,,,,,,0.7862807214260101,0.0,0.0049934990571013005,0.0,,,,,,,,,,,0.0060833258820431,0.0,0.00224260223330925,0.0,0.0025342653971165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24,54
9,region_09,2023-03-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0033776026684790503,0.0,0.0,0.0,0.00119995428637285,0.0,0.00122691161232065,0.0,,,,,0.0,0.0,0.0,0.0,0.007946086038524867,0.0,0.00071036572335284,0.0,0.00106554860249158,0.0,0.0015992308617569,0.0,0.0057588540948927,0.0,0.0245636813342571,0.0,0.08963476742307341,0.0,0.0109574239701032,0.0,,,,,,,,,,,0.07458510808646675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01496030818670982,0.0,0.002382037171628275,0.0,,,,,,,,,,,,,0.8430341482162476,0.0,0.005369939530889133,0.0,,,,,,,,,,,0.017726439051330048,0.0,0.003465518064331225,0.0,0.0004370260576251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,55
9,region_09,2023-03-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00111062964424488,0.0,0.0,0.0,0.00135694025084372,0.0,0.0005291775160002801,0.0,,,,,0.0,0.0,0.0,0.0,0.00484779682010408,0.0,0.0,0.0,0.0,0.0,0.00222125928848978,0.0,0.0035975495819002,0.0,0.0150121795013546,0.0,0.0680317282676696,0.0,0.0113658225163817,0.0,,,,,,,,,,,0.06523301079869265,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01994178723543878,0.0,0.003928216698113775,0.0,,,,,,,,,,,,,0.7629141926765441,0.0,0.00590621745213862,0.0,,,,,,,,,,,0.01739417687058442,0.0,0.008616046747192675,0.0,0.0023188476916402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,56
9,region_09,2023-03-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0006287714204517749,0.0,0.0,0.0,0.000622814783127925,0.0,0.0010029317782026999,0.0,,,,,0.0,0.0,0.0,0.0,0.005880171433091125,0.0,0.0,0.0,0.0,0.0,0.00022725388407702498,0.0,0.005283466191030975,0.0,0.024192893411964102,0.0,0.0649781227111816,0.0,0.0087325765440861,0.0,,,,,,,,,,,0.050462890882044975,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017461878713220302,0.0,0.00704355281777675,0.0,,,,,,,,,,,,,0.7695737481117249,0.0,0.00905352621339255,0.0,,,,,,,,,,,0.026272785384207926,0.0,0.0059791146777570005,0.0,0.0023116192314773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,57
9,region_09,2023-04-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00027682908694255,0.0,0.0,0.0,0.00022007426984293335,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0015180791572977333,0.0,0.0,0.0,0.0,0.0,0.0009644209834125334,0.0,0.00083048723172395,0.0,0.009471010106305267,0.0,0.027264186181127997,0.0,0.014754028680423832,0.0,,,,,,,,,,,0.04327530538042384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152576575055718,0.0,0.0211407765746116,0.0,,,,,,,,,,,,,0.8023461898167928,0.0,0.014770571142435,0.0,,,,,,,,,,,0.028258213152488,0.0,0.0095641203224658,0.0,0.0085753388702869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,58
9,region_09,2023-04-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0003042617172468,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0024384801508858,0.0,0.0009149783581960001,0.0,0.0,0.0,0.0,0.0,0.00060852343449365,0.0,0.01214703824371095,0.0,0.01911177486181255,0.0,0.014612174592912149,0.0,,,,,,,,,,,0.0252826679497957,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159677914343774,0.0,0.0240183267742395,0.0,,,,,,,,,,,,,0.7876204252243042,0.0,0.0169206913560628,0.0,,,,,,,,,,,0.04493563994765275,0.0,0.01828746963292355,0.0,0.006201259791851,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,59
9,region_09,2023-04-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0004291616188471333,0.0,0.0,0.0,0.0003315170724156127,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0002505956010561192,0.0,0.0026780540546909783,0.0,0.00026049751322712,0.0,0.00041465120633466185,0.0,7.616267317159245e-05,0.0,0.00094371530417856,0.0,0.012515967271544668,0.0,0.024681752581487963,0.0,0.01114701384847809,0.0,0.0015716131493521822,1.0,0.0,,0.0,,0.0005011911830828557,2.0,0.0,,0.051763936322420157,0.0,0.0004415074783117211,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.015189306539567987,0.0,0.021893325617367523,0.0,0.007769227967838948,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7487159057097001,0.0,0.01240245185115116,0.0,0.0030383095979900944,2.0,0.0015811747928405214,2.0,0.003077342027189298,2.0,0.0,,0.0,,0.046110918508334556,0.0,0.020511512458324384,0.0,0.009607958469401852,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,6,25,0
9,region_09,2023-04-22,,,,,,,,,,,,,,,0.0002731619862498685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0011201622123090983,0.0,0.0,0.0,0.000649570204250499,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0001252978005280596,0.0,0.002282179368017754,0.0,0.00013024875661356,0.0,0.00020732560316733093,0.0,3.8081336585796225e-05,0.0,0.0009704302574537966,0.0,0.009065686716221424,0.0,0.01954474015543954,0.0,0.009102842098051752,0.0,0.0022478984353844263,0.0,0.0,,0.00012904042462951563,2.0,0.0024028237420581555,0.0,0.0002471918912002708,2.0,0.04442571155166203,0.0,0.0005626977942413374,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.017488031435024056,0.0,0.032621500346345485,0.0,0.013807732616206238,0.0,0.00012904042462951563,2.0,0.0,,0.0,,0.0002542361149144118,2.0,0.00011809734287644894,2.0,0.7291071314038788,0.0,0.010678034769261354,0.0,0.0034072282460500124,0.0,0.0011094395001646714,0.0,0.004144742308059083,0.0,0.00042979567418415833,2.0,0.0,,0.05610951079551114,0.0,0.02129287301321268,0.0,0.013573234090236547,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,6,32,1
9,region_09,2023-04-29,,,,,,,,,,,,,,,0.000546323972499737,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.001811162805771063,0.0,0.0,0.0,0.0009676233360853852,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0018863046813445295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009971452107290332,0.0,0.005615406160898181,0.0,0.01440772772939112,0.0,0.007058670347625413,0.0,0.0029241837214166707,0.0,0.0,,0.00025808084925903126,0.0,0.004304456301033456,0.0,0.0004943837824005416,0.0,0.03708748678090391,0.0,0.0006838881101709539,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.019786756330480125,0.0,0.043349675075323446,0.0,0.01984623726457353,0.0,0.00025808084925903126,0.0,0.0,,0.0,,0.0005084722298288236,0.0,0.0002361946857528979,0.0,0.7094983570980575,0.0,0.008953617687371547,0.0,0.0037761468941099304,0.0,0.0006377042074888216,0.0,0.005212142588928869,0.0,0.0008595913483683167,0.0,0.0,,0.06610810308268772,0.0,0.022074233568100978,0.0,0.017538509711071244,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,38,2
9,region_09,2023-05-06,,,,,,,,,,,,,,,0.0005210721017552723,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.001167108335783661,0.0,0.0,0.0,0.0004838116680426926,0.0,0.0,0.0,0.0,,,,0.00013430116677276603,0.0,0.0,0.0,0.0009431523406722648,0.0,0.00022900188731615848,0.0,0.0,0.0,0.00012967242498861827,0.0,0.0009961768243043024,0.0,0.0035486052658100556,0.0,0.010904813882748166,0.0,0.007433058684568084,0.0,0.00362018367056456,0.0,0.0,,0.00034298042191944166,0.0,0.004221203190584928,0.0,0.0006431269933575782,0.0,0.027663678197016997,0.0,0.001378480003600393,0.0,0.0,,0.00021393999728992603,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.93941102933375e-05,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.022022106255691613,0.0,0.051162276599897194,0.0,0.029873103825902553,0.0,0.0009946532542622739,0.0,0.0,,0.0,,0.00037620327632146503,0.0,0.0009547646058056575,0.0,0.6678640954899338,0.0,0.012020096588120921,0.0,0.004794517903202073,0.0,0.0006855848090101784,0.0,0.00783400809338598,0.0,0.0008576756893792479,0.0,0.000272519183927188,2.0,0.08385667268832415,0.0,0.027685767621163745,0.0,0.023256416525626614,0.0,0.00013198846198140318,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,3,38,0
