usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
3,region_03,2021-04-10,,,,,,,,,,,0.6490236744287501,0.0,,,0.0158931610625,0.0,0.00385881378,0.0,0.0136964703,0.0,0.014627566094999999,0.0,0.16661822175166668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01922740670625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-04-17,,,,,,,,,,,0.6411721482875,0.0,,,0.0110549195675,0.0,,,0.00767535716,0.0,0.0075697285733333335,0.0,0.17659582445833333,0.0,,,,,,,0.00548477686,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016525725135000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-04-24,,,,,,,,,,,0.65495089441625,0.0,,,0.0081372085275,0.0,,,0.00548230251,0.0,0.008572542573333333,0.0,0.18003927916,0.0,,,,,,,0.00914729794125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219795049625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-05-01,,,,,,,,,,,0.7153882458825,0.0,,,0.0086034189475,0.0,,,,,0.007378118031666667,0.0,0.16300055509,0.0,,,,,,,0.00826923176625,0.0,0.00606179173125,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01873276522125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-05-08,,,,,,,,,,,0.6941715230541667,0.0,,,0.00835846702125,0.0,,,,,0.009501120696666667,0.0,0.1792244638,0.0,,,,,,,0.0073914188525,0.0,0.007797487024196428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02818298130125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-05-15,,,,,,,,,,,0.7247679697144445,0.0,,,,,,,,,,,0.15145413875500002,0.0,,,,,,,0.011817025577,0.0,0.009533182317142857,0.0,,,,,,,0.06615324690499999,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026751393851428572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-05-22,,,,,,,,,,,0.7289936145172222,0.0,,,,,,,,,,,0.11794441118599999,0.0,,,,,,,0.021245255504147062,0.0,0.01896729285635714,0.0,,,,,,,0.0449643936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048008505521428574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-05-29,,,,,,,,,,,0.702766703235,0.0,,,,,,,,,,,0.13825099915400002,0.0,,,,,,,0.025636271198333335,0.0,0.028401403395571425,0.0,,,,,,,0.06756496429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026109424419,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-06-05,,,,,,,,,,,0.6392517189205555,0.0,,,,,,,,,,,0.136792601647,0.0,,,,,,,0.04985667581063953,0.0,0.03783551393478571,0.0,,,,,,,0.04719027132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061236634315714286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-06-12,,,,,,,,,,,0.6052014629038889,0.0,,,,,,,,,,,0.130645436794,0.0,,,,,,,0.08189349673563953,0.0,0.047269624474,0.0,,,,,,,0.05365505815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058805508166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-06-19,,,,,,,,,,,0.5555349224133334,0.0,,,,,,,,,,,0.096910318734,0.0,,,,,,,0.15789783061563953,0.0,0.042715769366111114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07477481663,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-06-26,,,,,,,,,,,0.404170531036,0.0,,,,,,,,,,,0.12915384024499998,0.0,,,,,,,0.25440258533,0.0,0.03669533750422222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751713417455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-07-03,0.07180710881999999,2.0,,,,,,,,,0.21256422417,0.0,,,,,,,,,,,0.054460667075,0.0,,,,,,,0.5771518651129651,0.0,0.030674905642333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075567866861,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-07-10,0.079831238835,0.0,,,,,,,,,0.14967619875888888,0.0,,,,,,,,,,,,,,,,,,,0.6781553459702907,0.0,0.024654473780444445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05423954262142858,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-07-17,0.12273417785999999,0.0,,,,,,,,,0.056163495405,0.0,,,,,,,,,,,,,,,,,,,0.8159423536336046,0.0,0.018634041918555555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04307900741714286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2021-07-24,0.08527611568499999,0.0,,,,,,,,,0.02740131929,0.0,,,,,,,,,,,,,,,,,,,0.8904287738866861,0.0,0.012613610056666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011153467,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
