usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
2,region_02,2022-08-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0016120020745266765,0.0,0.0036907393745529648,0.0,0.007111337391988283,0.0,0.0,0.0,,,,,0.02899867060649039,0.0,0.09729157497777653,0.0,0.8446581714293536,0.0,0.004647088619614229,0.0,0.002864119186997368,0.0,0.007799156315239287,0.0,0.0,,0.0021511177377153802,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,1
2,region_02,2022-09-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0010104144642933332,0.0,0.0042204774464621245,0.0,0.014670189314832223,0.0,0.0017293944489210368,0.0,,,,,0.03071773571498461,0.0,0.11984309192859761,0.0,0.8061930790092006,0.0,0.003083183604758178,0.0,0.004999409690499268,0.0,0.011661403050476806,0.0,0.0,,0.00168898912767564,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,2
2,region_02,2022-09-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.00088083454102155,0.0,0.002032540494837975,0.0,0.0035233381640863938,0.0,0.01349934976315121,0.0,0.005000153090804763,0.0,,,,,0.023384689804046337,0.0,0.1347384597174823,0.0,0.7758345027123729,0.0,0.0037961009906471396,0.0,0.006324426028877453,0.0,0.022635378933045968,0.0,0.0,,0.005655013335247776,0.0,0.0017993951177534366,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,15,0
2,region_02,2022-09-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009336709157533193,0.0,0.0,0.0,0.011959438963282443,0.0,0.012941175652667836,0.0,,,,,0.019997934300091915,0.0,0.13596022417468406,0.0,0.7678483764330546,0.0,0.0064480207511223376,0.0,0.005449208803474852,0.0,0.024050549033188002,0.0,0.0005336403801965193,2.0,0.011143285563836447,0.0,0.0027341348739961264,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005488525105950166,2.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,16,1
2,region_02,2022-09-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0022839634562842,0.0,0.0,0.0,0.011043492238968566,0.0,0.006700916650394549,0.0,,,,,0.01029078379894292,0.0,0.14620832949876783,0.0,0.7454569893223899,0.0,0.008563500479794987,0.0,0.003015196966007304,0.0,0.029164844130476267,0.0,0.0013791442168159692,0.0,0.02596390439818299,0.0,0.009937415670218093,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000686875813698825,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,2
2,region_02,2022-10-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0024252907726270896,0.0,0.0,0.0,0.0144714700678984,0.0,0.009654631356483848,0.0,,,,,0.011786508759290961,0.0,0.11991738271096652,0.0,0.7283733178829325,0.0,0.0070800245739519,0.0,0.0051842121221124604,0.0,0.03921978291252559,0.0,0.0031847840246672387,0.0,0.04256938680492593,0.0,0.017349796176984348,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001853901335077,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,3
2,region_02,2022-10-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00405445247555945,0.0,0.0,0.0,0.022008280413081956,0.0,0.007345161101381646,0.0,,,,,0.009397829583446852,0.0,0.11972824936466554,0.0,0.650191238948277,0.0,0.01655330455728934,0.0,0.012639080714434344,0.0,0.04110737317906954,0.0,0.0028644127036945885,0.0,0.07870845553966664,0.0,0.03945757076144214,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005551259685792208,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,4
2,region_02,2022-10-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006926206370385731,0.0,0.0,0.0,0.01696676887571807,0.0,0.01619805997380839,0.0,,,,,0.004567012251182245,0.0,0.09421289912783179,0.0,0.6198747135974743,0.0,0.020517424121499,0.0,0.010932955481111959,0.0,0.053484956561415234,0.0,0.0023240760738889193,0.0,0.09474587578464433,0.0,0.058090595385202955,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017568406983627417,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,5
2,region_02,2022-10-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0060831327439070425,0.0,0.007084983383090408,0.0,0.0,0.0,0.017037113412068393,0.0,0.018114944060261373,0.0,,,,,0.005453838930966708,0.0,0.08183610811829561,0.0,0.573532866107093,0.0,0.0336560113355517,0.0,0.010521132238209193,0.0,0.03916334890975399,0.0,0.008886762196198054,0.0,0.12908135617480554,0.0,0.0720783317318329,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011975520891913479,0.0,0.0,,,,,,,,,,,,,,0.003760200153153921,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,6
2,region_02,2022-10-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.000991645306348748,0.0,0.004612532854080152,0.0,0.0,0.0,0.017648479768208027,0.0,0.01539586350321766,0.0,,,,,0.008129447996616312,0.0,0.05715238764882082,0.0,0.4312563729286194,0.0,0.013588618077337694,0.0,0.011448803804814764,0.0,0.050684218605359356,0.0,0.005597991421818688,0.0,0.21382567584514614,0.0,0.1417472845315933,0.0,0.002421900272990213,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022874861800422225,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,18,7
2,region_02,2022-11-05,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006508870399557008,0.0,0.0006495342107275708,0.0,0.020925621461609083,0.0,0.008698638218144499,0.0,,,,,0.0010978405334753417,0.0,0.047404099903676764,0.0,0.3358750840028127,0.0,0.02385293894811811,0.0,0.015059992593402608,0.0,0.05730147411425904,0.0,0.013591623709847483,0.0,0.22662915351490176,0.0,0.20082948853572205,0.0,0.003889399782444,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044682035222649505,0.0,0.0,,,,,,,,,,,,,,0.003808310653671184,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,8
2,region_02,2022-11-12,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.002909204329956618,0.0,0.0,0.0,0.01686809360980982,0.0,0.006741382890259405,0.0,,,,,0.001135372496007526,0.0,0.03386284726793347,0.0,0.27674472461576044,0.0,0.02363637555390592,0.0,0.019261639403260228,0.0,0.05542799214953957,0.0,0.01285038277020916,0.0,0.2796646382497704,0.0,0.23218115192392594,0.0,0.00055007258197288,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04153428200100145,0.0,0.0,,,,,,,,,,,,,,0.002772649664333737,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,9
2,region_02,2022-11-19,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.002475676423107982,0.0,0.0,0.0,0.007307281146164596,0.0,0.009400531339148635,0.0,,,,,0.0019717438950795545,0.0,0.022822398438372336,0.0,0.2217317555438388,0.0,0.007696026745675586,0.0,0.005561889434995255,0.0,0.043541744351386996,0.0,0.02361529752273446,0.0,0.328337626023726,0.0,0.23669086058031424,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07294650494375009,0.0,0.0,,,,,,,,,,,,,,0.02371594736254524,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,10
2,region_02,2022-11-26,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.008752965700945633,0.0,0.0,0.0,0.019954319644187132,0.0,0.005047863000072475,0.0,,,,,0.002358281510948543,0.0,0.024824115137259132,0.0,0.18421086243220736,0.0,0.004197548897493414,0.0,0.006991302284101595,0.0,0.039187930524349164,0.0,0.019755066062013268,0.0,0.28350154842649183,0.0,0.2583310164156414,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09526484045717448,0.0,0.0,,,,,,,,,,,,,,0.052704076821866744,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,11
2,region_02,2022-12-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004873078665696045,0.0,0.0,0.0,0.009094906970858501,0.0,0.0019735252310055648,0.0,,,,,0.00023066118592393335,0.0,0.019012849449234794,0.0,0.13165903091430659,0.0,0.013458962685295442,0.0,0.002880712423939205,0.0,0.03351521678268905,0.0,0.015927707590162696,0.0,0.26036903783679005,0.0,0.2929770722985267,0.0,0.00176911600865418,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08984850388434194,0.0,0.0,,,,,,,,,,,,,,0.12354329461231824,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,12
2,region_02,2022-12-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004469191863838721,0.0,0.0,0.0,0.005286049465403695,0.0,0.0009484344811521263,0.0,,,,,0.0008860974401038895,0.0,0.009407495393564775,0.0,0.09023669009145933,0.0,0.00931432843208308,0.0,0.0013609600504614577,0.0,0.01735564153641457,0.0,0.025957677023191163,0.0,0.2582560950203946,0.0,0.3073024514474367,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089275615910689,0.0,0.0,,,,,,,,,,,,,,0.1802870780229568,0.0,0.0008531163718240444,2.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19,13
2,region_02,2022-12-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0008574319482944883,0.0,0.0,0.0,0.0035800418247364666,0.0,0.0034067353052603944,0.0,,,,,0.0,0.0,0.002152498268211822,0.0,0.07560258979598677,0.0,0.00547854311298575,0.0,0.0008574319482944882,0.0,0.016041046525869056,0.0,0.01638447296702195,0.0,0.18149192631244654,0.0,0.3003337300486035,0.0,0.014317040145397152,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07507883964313396,0.0,0.0,,,,,,,,,,,,,,0.3648441135883331,0.0,0.003252568991026889,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,14
2,region_02,2022-12-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0049563660012448,0.0,0.004128202604239429,0.0,,,,,0.0,0.0,0.008241567788097742,0.0,0.06928552643341174,0.0,0.0009180737953797,0.0,0.0009247720214154176,0.0,0.008408645387081483,0.0,0.009194979225011389,0.0,0.14194500796935133,0.0,0.2673376009744756,0.0,0.009992891425887699,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06269229028154819,0.0,0.0,,,,,,,,,,,,,,0.4117417447268963,0.0,0.0009724338823514999,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,15
2,region_02,2022-12-31,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0015934424227452312,0.0,0.0,0.0,0.0016414638230343752,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.05124803632497785,0.0,0.0011823901149909438,0.0,0.0018954526094602938,0.0,0.006878419197164419,0.0,0.009759158303495444,0.0,0.13055107394854223,0.0,0.20508415997028348,0.0,0.0060763857637842,0.0,,,,,,,,,,,0.003694516781251825,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04497824120335277,0.0,0.0,,,,,,,,,,,,,,0.5307337164878845,0.0,0.0018465030912516445,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,16
2,region_02,2023-01-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0010815382935106198,0.0,0.0,0.0,0.0017151684733107133,0.0,0.00121011357599244,0.0,,,,,0.0,0.0,0.0034439467048892934,0.0,0.0577081628143787,0.0,0.00613791108286626,0.0,0.0015540643439938067,0.0,0.0029592650321622134,0.0,0.0102048004046082,0.0,0.08647853348936349,0.0,0.1666241844495137,0.0,0.006994344169894807,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03138270539542035,0.0,0.0,,,,,,,,,,,,,,0.6216156993593488,0.0,0.007120175183647167,0.0,,,,,,,,,,,0.001498086095255357,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,21,17
2,region_02,2023-01-14,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.00038387371127356426,0.0,0.003292419615068571,0.0,0.0,0.0,0.0018977936290736285,0.0,0.0,0.0,,,,,0.0,0.0,0.0004211349795305929,0.0,0.026752659917942078,0.0,0.0,0.0,0.0004211349795305929,0.0,0.0038993802985974146,0.0,0.010122402038957342,0.0,0.07530437569533073,0.0,0.15566529227154594,0.0,0.0075778051811669,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03435042713369637,0.0,0.0,,,,,,,,,,,,,,0.6745183212416512,0.0,0.006573901666949144,0.0,,,,,,,,,,,0.0,0.0,0.000416546528867875,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22,18
