usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
10,region_10,2022-08-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0023436943335191913,0.0,0.0077852049975522435,0.0,0.004273895859060871,0.0,0.0008232828675924034,0.0,,,,,0.036070045403071765,0.0,0.042031439077673496,0.0,0.9022057126550114,0.0,0.0007646675881308467,0.0,0.0,0.0,0.0019390117308562705,0.0,0.0,,0.0018960677397747165,2.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,16
10,region_10,2022-08-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.005265617085730277,0.0,0.011733659378745926,0.0,0.0052455613006124995,0.0,0.00207469658926124,0.0,,,,,0.03954853840610555,0.0,0.04163820647141508,0.0,0.8804794953149908,0.0,0.0012759814789104222,0.0,0.0010334135359152561,0.0,0.010466356871320871,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,17
10,region_10,2022-09-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0009568540809788424,0.0,,,,,,,,,,,,,0.0,0.0,0.003914405507120173,0.0,0.007180984371877927,0.0,0.001215415678664309,0.0,0.0027412999110916834,0.0,,,,,0.018092767832179817,0.0,0.04317655251361425,0.0,0.9135979323676138,0.0,0.0021549077355302497,0.0,0.0,0.0,0.00829043685261042,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,18
10,region_10,2022-09-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004477812988625322,0.0,0.0,0.0,0.006222571711987207,0.0,0.0030391356830174335,0.0,,,,,0.03185626491904255,0.0,0.04368186331703324,0.0,0.8851666152477264,0.0,0.0008070927578955501,0.0,0.0017892840225248998,0.0,0.017423582987652845,0.0,0.0030803375769979232,2.0,0.004154519860943113,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,14,19
10,region_10,2022-09-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.003299601079385313,0.0,0.0010283346986397633,0.0,0.0049058521662147195,0.0,0.0,0.0,,,,,0.011157310567796183,0.0,0.059375461911962836,0.0,0.8909316261609396,0.0,0.004558630786570007,0.0,0.0,0.0,0.02482454683631654,0.0,0.0,0.0,0.00213380958884949,0.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,20
10,region_10,2022-09-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009744813316501233,0.0,0.0,0.0,0.0038979253266006168,0.0,0.004260936627785313,0.0,,,,,0.010067154932767107,0.0,0.045008856670132665,0.0,0.9117201237842955,0.0,0.003624558939398875,0.0,0.003739958852529488,0.0,0.010038181161507906,0.0,0.0,0.0,0.0038017801009118,0.0,0.002331688352084353,1.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,15,0
10,region_10,2022-10-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.001510198167697648,0.0,0.007953863109237104,0.0,0.0038094545457640068,0.0,0.01641459727724046,0.0,0.001510198167697648,0.0,,,,,0.009845467348550883,0.0,0.06532088887912252,0.0,0.8417494211878095,0.0,0.007799272392211161,0.0,0.0,0.0,0.032531836794482294,0.0,0.0,0.0,0.007135376398419455,0.0,0.002217281248484659,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,1
10,region_10,2022-10-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0019019230219002928,0.0,0.0,0.0,0.01822690000491478,0.0,0.00376116150125325,0.0,,,,,0.0055820559916485105,0.0,0.0814324542880058,0.0,0.7897354747567858,0.0,0.0034056565200443895,0.0,0.000937685640528748,0.0,0.05803361747946053,0.0,0.0013827182175147666,0.0,0.022010640241205654,0.0,0.011040398917560016,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,2
10,region_10,2022-10-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.003258243056566026,0.0,0.004940268445621996,0.0,0.0,0.0,0.009756385762658337,0.0,0.004152675021301763,0.0,,,,,0.004972567152300863,0.0,0.045685012609912756,0.0,0.8116634708863718,0.0,0.005349576197288612,0.0,0.004962703548371748,0.0,0.0504847506958025,0.0,0.002502588497009073,0.0,0.03357839613006661,0.0,0.019524555584346754,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,3
10,region_10,2022-10-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0013851456281441998,0.0,0.004155436888910216,0.0,0.0,0.0,0.00831087377782047,0.0,0.004155436888910216,0.0,,,,,0.00277029125628845,0.0,0.04898382946848864,0.0,0.7643562028041253,0.0,0.009096622323760576,0.0,0.006624893192201816,0.0,0.046493971254676525,0.0,0.024724269715639215,0.0,0.03136757617959605,0.0,0.0457359785214066,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013592387743604165,2.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,4
10,region_10,2022-10-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006768834739923432,0.0,0.0,0.0,0.01070088699460024,0.0,0.0,0.0,,,,,0.008839981591639363,0.0,0.039402072805733865,0.0,0.692798318862915,0.0,0.012485519237816288,0.0,0.002283249124884556,0.0,0.04034504830837246,0.0,0.01806447312235828,0.0,0.08221088916063303,0.0,0.0645655021071434,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00347036976017985,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,5
10,region_10,2022-11-05,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01180583843961353,0.0,0.0,0.0,0.0048770548310130375,0.0,0.0055594712806244125,0.0,,,,,0.0011118942638858626,0.0,0.02832211125642057,0.0,0.5698180043179056,0.0,0.0257817775321503,0.0,0.0021178481256356,0.0,0.06578101256960313,0.0,0.012333510365957976,0.0,0.09911528974771494,0.0,0.16682460221151507,0.0,0.0010918663814663335,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009651275351643512,0.0,0.0,,,,,,,,,,,,,,0.0010928587228255316,1.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,17,0
10,region_10,2022-11-12,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.008212731564012518,0.0,0.0,0.0,0.004817970684203057,0.0,0.004636179959482421,0.0,,,,,0.0,0.0,0.03894401309282879,0.0,0.5479383028071859,0.0,0.01094234269112344,0.0,0.00982225099173572,0.0,0.08061678189298377,0.0,0.0219877116868029,0.0,0.11511104618725565,0.0,0.1386216924242351,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013187404640990705,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,1
10,region_10,2022-11-19,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00241681259252465,0.0,0.005337435138327105,0.0,0.004906315822154236,0.0,0.0011723932058719181,0.0,,,,,0.001961805947675241,0.0,0.0403313003480434,0.0,0.4291788538297017,0.0,0.009160353336483186,0.0,0.002960630703124764,0.0,0.05820369127799159,0.0,0.025227738798341906,0.0,0.18299062685533,0.0,0.1853654574264179,0.0,0.0011249518409991732,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03405799386514854,0.0,0.0,,,,,,,,,,,,,,0.0019523530377466736,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,2
10,region_10,2022-11-26,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01609818198318987,0.0,0.0,0.0,0.005520721054857648,0.0,0.0062701756134628805,0.0,,,,,0.0,0.0,0.030737738031893926,0.0,0.3754956197170984,0.0,0.01732031530922363,0.0,0.005661583084258243,0.0,0.05854460366425056,0.0,0.04037435689852347,0.0,0.2108963500885736,0.0,0.2072168524776186,0.0,0.0016013660312940066,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022861807828857748,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,3
10,region_10,2022-12-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01499822810292239,0.0,0.0,0.0,0.00944014452397819,0.0,0.002729747397825065,0.0,,,,,0.001105900376569425,0.0,0.019239584082051276,0.0,0.31193290054798123,0.0,0.021564151719212478,0.0,0.01365252793766554,0.0,0.05011604118504017,0.0,0.05643950030207625,0.0,0.21209972861566037,0.0,0.27344958037137984,0.0,0.0010953781583035469,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00981352934613819,0.0,0.0,,,,,,,,,,,,,,0.003510049532020521,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,4
10,region_10,2022-12-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.008439582944112348,0.0,0.0,0.0,0.006126148136038468,0.0,0.001139257568865963,0.0,,,,,0.004045265003744669,0.0,0.009156242012977553,0.0,0.275933773894059,0.0,0.027563300277841683,0.0,0.005259725681849158,0.0,0.05074919387698167,0.0,0.031683794173755095,0.0,0.2532707123379958,0.0,0.3014762229041049,0.0,0.0054041601096589805,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012191504043968042,0.0,0.0,,,,,,,,,,,,,,0.002881993698936495,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,5
10,region_10,2022-12-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.011076619331207495,0.0,0.0,0.0,0.01716282451525325,0.0,0.002381588164199517,0.0,,,,,0.0,0.0,0.006934939366247872,0.0,0.21801697380012933,0.0,0.015696817839687474,0.0,0.005722212010166672,0.0,0.04798232908878056,0.0,0.03546663772846966,0.0,0.2073553386661741,0.0,0.3955841329362657,0.0,0.008310182206332634,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008177704216601904,0.0,0.0,,,,,,,,,,,,,,0.01740978140797875,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,6
10,region_10,2022-12-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0036078069276888176,0.0,0.0,0.0,0.005843564703622224,0.0,0.002320658785345759,0.0,,,,,0.0,0.0,0.007886032683446082,0.0,0.2083580844542559,0.0,0.005148592514588506,0.0,0.0038614444133332057,0.0,0.06280208663905362,0.0,0.043670913204550695,0.0,0.16773176105583412,0.0,0.449376609395532,0.0,0.0012675332526365533,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014550331815638912,0.0,0.0,,,,,,,,,,,,,,0.018618959823951942,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,7
10,region_10,2022-12-31,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.010332125995773775,0.0,0.0,0.0,0.007976970198797007,0.0,0.004566861374769313,0.0,,,,,0.0,0.0,0.0049704892735462185,0.0,0.15850214287638661,0.0,0.006160188466310462,0.0,0.009392492938786693,0.0,0.044363712271054526,0.0,0.0272263567894697,0.0,0.24783853814005846,0.0,0.3956313153107961,0.0,0.009254893225928087,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030598676996305536,0.0,0.0,,,,,,,,,,,,,,0.03976151347160335,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,8
10,region_10,2023-01-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00637092972174282,0.0,0.0,0.0,0.008709182900687012,0.0,0.0012741859381397132,0.0,,,,,0.0,0.0,0.0,0.0,0.11819266229867932,0.0,0.018423040087024327,0.0,0.0045658082778875664,0.0,0.0452079410354296,0.0,0.031308030878955624,0.0,0.24771357859883986,0.0,0.4316615377153669,0.0,0.009516829904168807,0.0,,,,,,,,,,,0.001233957445947425,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015559494060774594,0.0,0.0,,,,,,,,,,,,,,0.0557668564220269,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19,9
10,region_10,2023-01-14,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.019494902652998726,0.0,0.0,0.0,0.010839195705817156,0.0,0.0013162275676482,0.0,,,,,0.0,0.0,0.0013162275676482,0.0,0.12138822994061875,0.0,0.0038316478686672715,0.0,0.0,0.0,0.037535067647695486,0.0,0.02897603483870621,0.0,0.19693855196237559,0.0,0.41294371443135397,0.0,0.01052982054118595,0.0,,,,,,,,,,,0.0054049419704824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031402620886053306,0.0,0.0,,,,,,,,,,,,,,0.11055022105574601,0.0,0.0010639493896935834,2.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,10
