usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
8,region_08,2022-12-24,,,,,,,,,,,,,,,0.00045958274276922004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.028058796354076383,0.0,0.0,0.0,0.011258769232560552,0.0,0.0007290756946209941,0.0,,,,,0.0,0.0,0.0012995839968103942,0.0,0.18071436005480143,0.0,0.0015542619957533354,0.0,0.012975221061531194,0.0,0.02610877561656863,0.0,0.03898855999988664,0.0,0.19384302198886866,0.0,0.4459592805189245,0.0,0.0011869161933039001,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03932399954646822,0.0,0.0,,,,,,,,,,,,,,0.02401509190745208,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,6
8,region_08,2022-12-31,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0162121497560292,0.0,0.0,0.0,0.01449297741055485,0.0,0.0,0.0,,,,,0.0,0.0,0.0024638464528834,0.0,0.17007425771309775,0.0,0.008477256465994232,0.0,0.0015666627441532374,0.0,0.046343594556674306,0.0,0.03132980165537442,0.0,0.2199349999427795,0.0,0.4040670674294233,0.0,0.017217429106434146,0.0,,,,,,,,,,,0.003806643304415,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01754623960005115,0.0,0.0,,,,,,,,,,,,,,0.04988887230865653,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,19,7
8,region_08,2023-01-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01117143239825958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.012351805530488433,0.0,0.11437847564617788,0.0,0.00500968142878258,0.0,0.008914807611810278,0.0,0.026999936873714082,0.0,0.03160981585582092,0.0,0.24194852893169105,0.0,0.4164240087072055,0.0,0.01733346258600548,0.0,,,,,,,,,,,0.000778627116233025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0346354390184084,0.0,0.0,,,,,,,,,,,,,,0.08042177451508382,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,8
8,region_08,2023-01-14,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.016255854882977164,0.0,0.0011225454342950214,0.0,0.0013157651659899,0.0,0.0,0.0,,,,,0.0,0.0,0.013071440908658671,0.0,0.12227453131760865,0.0,0.002438310600284964,0.0,0.0013157651659899,0.0,0.009911062595035294,0.0,0.0619387685188225,0.0,0.16784664119283355,0.0,0.3464212516943614,0.0,0.002438310600284964,0.0,,,,,,,,,,,0.001143425499321825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03450999874621624,0.0,0.0,,,,,,,,,,,,,,0.22635286425550774,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,9
8,region_08,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.025591368007903438,0.0,0.0,0.0,0.010768958797248446,0.0,0.0,0.0,,,,,0.0,0.0,0.002330049460467177,0.0,0.0735644325613975,0.0,0.0,0.0,0.0,0.0,0.004361958457873369,0.0,0.03802627210433661,0.0,0.13937138020992276,0.0,0.28752146088159997,0.0,0.02403331189774545,0.0,,,,,,,,,,,0.001054246007697575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03940600113799933,0.0,0.0,,,,,,,,,,,,,,0.36114391684532166,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,10
8,region_08,2023-01-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.023584681330248675,0.0,0.0,0.0,0.0,0.0,0.0019363049941602667,0.0,,,,,0.0,0.0,0.0,0.0,0.045884633902460274,0.0,0.0007982668919591666,0.0,0.0,0.0,0.011057083883012284,0.0,0.02159488589192425,0.0,0.09854279235005375,0.0,0.2733858376741409,0.0,0.001566852666049533,0.0,,,,,,,,,,,0.005386198055930375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03219531166056788,0.0,0.0,,,,,,,,,,,,,,0.48448834906924854,0.0,0.0051979343083479665,2.0,,,,,,,,,,,0.0009000784567822714,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,20,11
8,region_08,2023-02-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.03643244157799259,0.0,0.0,0.0,0.0,0.0,0.0011480308338914637,0.0,,,,,0.0,0.0,0.0007241149109580889,0.0,0.0304583321240815,0.0,0.0,0.0,0.0,0.0,0.001672683103772,0.0,0.0,0.0,0.06869163906032384,0.0,0.17839938253164286,0.0,0.005553763021122291,0.0,,,,,,,,,,,0.01244331058114765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02904791410335081,0.0,0.0,,,,,,,,,,,,,,0.624934044751254,0.0,0.0,0.0,,,,,,,,,,,0.015534343464033915,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,12
8,region_08,2023-02-11,,,,,,,,,,,,,,,0.00050763550680126,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.02945491354912517,0.0,0.0,0.0,0.0,0.0,0.00071547012194054,0.0,,,,,0.0,0.0,0.0,0.0,0.0108702728990465,0.0,0.00842446419410402,0.0,0.0,0.0,0.0048228562576695805,0.0,0.0117951448075473,0.0,0.04016280733048911,0.0,0.16201521009206768,0.0,0.02296383250504727,0.0,,,,,,,,,,,0.0095181656070053,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020823161210864728,0.0,0.0,,,,,,,,,,,,,,0.6639330506324768,0.0,0.0026607591814050554,0.0,,,,,,,,,,,0.024112891139728625,0.0,0.005699439789168475,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22,13
8,region_08,2023-02-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.040970062345473256,0.0,0.0,0.0,0.0006961110177345889,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.022373508455024775,0.0,0.00342850817833095,0.0,0.0,0.0,0.0005397313507273334,0.0,0.0005397313507273334,0.0,0.020591527430547565,0.0,0.1037426317731539,0.0,0.016176819283929077,0.0,,,,,,,,,,,0.01391218719072635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041508036044736664,0.0,0.0,,,,,,,,,,,,,,0.7238570948441824,0.0,0.001931953347391511,0.0,,,,,,,,,,,0.022581306951386527,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,14
8,region_08,2023-02-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.03631493306602346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0031075319275259503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012445959728210625,0.0,0.02142545836977655,0.0,0.07144526924405777,0.0,0.0037337879184632878,0.0,,,,,,,,,,,0.0037100397748872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04976968257687981,0.0,0.0,,,,,,,,,,,,,,0.8028332591056824,0.0,0.0037337879184632878,0.0,,,,,,,,,,,0.006192321223872014,0.0,0.0,0.0,0.0012338228989392,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23,15
8,region_08,2023-03-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.024528325801449098,0.0,0.0,0.0,0.006339821498841,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007414729800075228,0.0,0.008710804927561915,0.0,0.03174243867397304,0.0,0.010603017173707414,0.0,,,,,,,,,,,0.006872622412629375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026379964846585443,0.0,0.0,,,,,,,,,,,,,,0.8553930719693502,0.0,0.008854974460388871,0.0,,,,,,,,,,,0.008710804927561915,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,16
8,region_08,2023-03-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.009107605554163433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014610333368182134,0.0,0.06182592672606304,0.0,0.0,0.0,,,,,,,,,,,0.01154654892161485,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00923723913729188,0.0,0.0,,,,,,,,,,,,,,0.8913630346457163,0.0,0.012251502058158283,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,17
8,region_08,2023-03-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.011422442505136101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0022844884661026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01247989125549788,0.0,0.03242399320006366,0.0,0.0,0.0,,,,,,,,,,,0.0022844884661026,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020764495059847798,0.0,0.0022844884661026,2.0,,,,,,,,,,,,,0.8831660548845927,0.0,0.01109156580641862,0.0,,,,,,,,,,,0.01055282782763238,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24,18
8,region_08,2023-03-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0029567357851192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.005913471570238425,0.0,0.0,0.0,0.0,0.0,0.01605653110891575,0.0,0.0,0.0,0.016677723033353624,0.0,0.0341266258619725,0.0,0.0,0.0,,,,,,,,,,,0.0118269431404769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171347237192094,0.0,0.0171347237192094,0.0,,,,,,,,,,,,,0.7915979623794556,0.0,0.0207594167441129,0.0,,,,,,,,,,,0.06625011563301082,0.0,0.002416462016602333,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,19
8,region_08,2023-04-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0062407927277187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062407927277187,0.0,0.0,0.0,,,,,,,,,,,0.003120396363859333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165662343303362,0.0,0.0,0.0,,,,,,,,,,,,,0.8789239227771759,0.0,0.014319806359708233,0.0,,,,,,,,,,,0.05667055025696747,0.0,0.016545901851107634,0.0,0.002621904714033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,20
8,region_08,2023-04-08,,,,,,,,,,,,,,,0.00184396980330345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.01860253978520625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00184396980330345,0.0,0.0,0.0,0.00184396980330345,0.0,0.0,0.0,,,,,,,,,,,0.011172380298376049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03720507957041255,0.0,0.007430159952491499,0.0,,,,,,,,,,,,,0.8521288335323334,0.0,0.007430159952491499,0.0,,,,,,,,,,,0.02787666954100125,0.0,0.032622287049889495,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,21
8,region_08,2023-04-15,,,,,,,,,,,,,,,0.0010073658512820055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006255994881079904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010073658512820055,0.0,0.0,0.0,0.014486554315821642,0.0,0.0,0.0,0.009892931737590024,1.0,0.0,,0.0,,0.004443360613479881,2.0,0.0,,0.006013884890655174,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.020931026204065794,0.0,0.009511500749398313,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.836099258336154,0.0,0.015619179555638218,0.0,0.010267719907580635,2.0,0.0,,0.011299350567591829,2.0,0.0,,0.0,,0.02688623534684827,0.0,0.012313831072639286,0.0,0.01591598899527025,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,3,25,0
8,region_08,2023-04-22,,,,,,,,,,,,,,,0.0005036829256410027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004836818180870062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005036829256410027,0.0,0.0,0.0,0.008097687528075864,0.0,0.0,0.0,0.012959559165014305,0.0,0.0,,0.0,,0.006207919301232278,0.0,0.0,,0.007687588472558947,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02850771736548048,0.0,0.02026810822004968,0.0,0.003328269489833852,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7952791039289449,0.0,0.014801611896660691,0.0,0.009727039145973443,0.0,0.0009129347064175425,2.0,0.0056496752837959146,0.0,0.0,,0.0,,0.04537992726647688,0.0,0.008399808823024359,0.0,0.027101403714066656,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,1,29,0
8,region_08,2023-04-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0034176414806602186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001708820740330085,0.0,0.0,0.0,0.016026186592438586,0.0,0.0,,0.0,,0.007972477988984674,0.0,0.0,,0.009361292054462721,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03608440852689517,0.0,0.03102471569070105,0.0,0.006656538979667704,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7544589495217359,0.0,0.013984044237683164,0.0,0.009186358384366251,0.0,0.001825869412835085,0.0,0.0,0.0,0.0,,0.0,,0.0638736191861055,0.0,0.00448578657340943,0.0,0.038286818432863065,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,31,1
