usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
5,region_05,2022-09-03,,,,,,,,,,,,,,,0.00027763384754171514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0015799102909636667,0.0,0.003833374354254521,0.0,0.0035017697300644968,0.0,0.0016154271123619867,0.0,,,,,0.032460296582994985,0.0,0.06831039533470612,0.0,0.8732039386575873,0.0,0.0010114652374925213,0.0,0.001745175756514016,0.0,0.009477721950547215,0.0,0.0,,0.0012709400965831633,0.0,0.00046158565285922,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,22
5,region_05,2022-09-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0007386222187050844,0.0,0.0023439112119376217,0.0,0.006347491245833175,0.0,0.001971394972254793,0.0,,,,,0.02755711210193109,0.0,0.08214382850565011,0.0,0.8606872595846653,0.0,0.001058841157438457,0.0,0.0016823897371068118,0.0,0.013217853673268063,0.0,0.0005128851827555808,2.0,0.0011992704006842901,0.0,0.00083055308593122,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,15,23
5,region_05,2022-09-17,,,,,,,,,,,,,,,0.00024266652537565484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0005143650585875097,0.0,,,,,,,,,,,,,0.0,0.0,0.0025911271316749773,0.0,0.001411204397182629,0.0,0.006040720118870616,0.0,0.0007432550541124734,0.0,,,,,0.02291941095984746,0.0,0.08397081518365486,0.0,0.8507405173393988,0.0,0.0018559121277315857,0.0,0.003720160787925088,0.0,0.019886999180720642,0.0,0.00024976234551729614,0.0,0.0034006567051012866,0.0,0.0018302253369862234,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,24
5,region_05,2022-09-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00032581464038226,0.0,,,,,,,,,,,,,0.0,0.0,0.0032607186663274335,0.0,0.0,0.0,0.01101086760560666,0.0,0.00264233783818777,0.0,,,,,0.01254112500076488,0.0,0.09112717732787128,0.0,0.8332442780335744,0.0,0.002279442660177882,0.0,0.0067502446845173324,0.0,0.019466233129302603,0.0,0.0012075442176025038,0.0,0.0104632065631449,0.0,0.005607604794204183,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003282840358830208,2.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16,25
5,region_05,2022-10-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.002283994983560521,0.0,0.0,0.0,0.00831925374423631,0.0,0.0039006411820521206,0.0,,,,,0.012177514072892949,0.0,0.09032723461759497,0.0,0.8100251719869417,0.0,0.010797584064952643,0.0,0.005068340376019423,0.0,0.030391908925155066,0.0,0.00038001925993455386,0.0,0.015022814370177882,0.0,0.009797038703129165,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001556731202678396,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,26
5,region_05,2022-10-08,,,,,,,,,,,,,,,0.0008188624176129642,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00291388557525345,0.0,0.0,0.0,0.007899880226302307,0.0,0.004374174251487164,0.0,,,,,0.0124441171064972,0.0,0.09171509450035431,0.0,0.7795159007821765,0.0,0.008632911151895867,0.0,0.008406065803553343,0.0,0.04247337952256198,0.0,0.0007996899031030576,0.0,0.023452595009335404,0.0,0.01469018985517315,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004087699926458254,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,27
5,region_05,2022-10-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.003330364788847904,0.0,0.0009032419335130963,0.0,0.012716362790132893,0.0,0.008279788238858693,0.0,,,,,0.01262803762047374,0.0,0.09191752059592136,0.0,0.7308939805737248,0.0,0.012891769098738766,0.0,0.005555473435670084,0.0,0.058599148911458426,0.0,0.0032327143260492152,0.0,0.034559296651018936,0.0,0.023316559002355238,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004477485335276729,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,28
5,region_05,2022-10-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0019277621535225655,0.0,0.007560703025844189,0.0,0.0,0.0,0.008051577382362765,0.0,0.007239006208972249,0.0,,,,,0.0090893919114023,0.0,0.08183011126059747,0.0,0.690352024940344,0.0,0.01567195363056196,0.0,0.012575122527778109,0.0,0.055639594220198076,0.0,0.013079508473830529,0.0,0.04426683944005228,0.0,0.04968543923818144,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004967782035237121,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,29
5,region_05,2022-10-29,,,,,,,,,,,,,,,0.000558572426671116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.007594455175263673,0.0,0.0,0.0,0.0097380899637937,0.0,0.004211034951731516,0.0,,,,,0.006750006383905733,0.0,0.06320028156042094,0.0,0.623601496219635,0.0,0.014581462368369057,0.0,0.021863173991441675,0.0,0.08002116233110422,0.0,0.01139354977756734,0.0,0.07559715718030927,0.0,0.07328591585159297,0.0,0.002940743540724073,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066713603640285125,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,17,30
5,region_05,2022-11-05,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0008947758906287626,0.0,0.0055044440669007174,0.0,0.0,0.0,0.008247262022147516,0.0,0.002800052238550604,0.0,,,,,0.0062000218313187005,0.0,0.06590701670696333,0.0,0.5835104038317999,0.0,0.016616051395734084,0.0,0.012910947203636116,0.0,0.0733146900311112,0.0,0.018109274640058428,0.0,0.11190569493919607,0.0,0.08856944056848681,0.0,0.0027855905548979467,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011723412414236562,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,31
5,region_05,2022-11-12,,,,,,,,,,,,,,,0.0007123970540503174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004081516587377848,0.0,0.0,0.0,0.01551721990108484,0.0,0.0025302018038927997,0.0,,,,,0.010358204862669727,0.0,0.04788155626991517,0.0,0.502217200787171,0.0,0.017068726051112836,0.0,0.02240536493413584,0.0,0.08443222875180448,0.0,0.01659653213044454,0.0,0.1449102973160536,0.0,0.11936999663062714,0.0,0.003684227727353507,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011965584268586455,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,32
5,region_05,2022-11-19,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.008036047841111766,0.0,0.000534857145363521,0.0,0.011933938910563734,0.0,0.004275421633131086,0.0,,,,,0.001918890719852273,0.0,0.03396803707900368,0.0,0.40859458121386444,0.0,0.02358401287347073,0.0,0.0138293320778757,0.0,0.07866864651441569,0.0,0.02217798819765445,0.0,0.17135670103810047,0.0,0.1956553438847715,0.0,0.00310621233656998,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01656526229767631,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,33
5,region_05,2022-11-26,,,,,,,,,,,,,,,0.0010300649580760155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0103745954111218,0.0,0.0,0.0,0.008383140899240934,0.0,0.006144758735206819,0.0,,,,,0.00345589048118281,0.0,0.03438817044453956,0.0,0.3604204186371394,0.0,0.016831117682158912,0.0,0.015480106929317075,0.0,0.08587042809951871,0.0,0.024314251875406773,0.0,0.17429727670692258,0.0,0.23817109210150578,0.0,0.007209995326896447,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01431715437432834,0.0,0.0,,,,,,,,,,,,,,0.0005980975647137789,1.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,18,0
5,region_05,2022-12-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0004951501653218867,0.0,,,,,,,,,,,,,0.0,0.0,0.0061502302996814,0.0,0.00036646563094105,0.0,0.013485907018184601,0.0,0.004697913279462748,0.0,,,,,0.001377470884472075,0.0,0.016666995827108587,0.0,0.29076896160840987,0.0,0.01559133669361468,0.0,0.017511472292244385,0.0,0.08131674006581302,0.0,0.03513948712497945,0.0,0.219008195400238,0.0,0.2728163942694664,0.0,0.008948372444137875,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01979623185960866,0.0,0.0,,,,,,,,,,,,,,0.001689361475751142,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,1
5,region_05,2022-12-10,,,,,,,,,,,,,,,0.0009406256067449688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0009514503180980332,0.0,0.009963835148434847,0.0,0.0005242258163266579,0.0,0.01194556032944662,0.0,0.002193934251812972,0.0,,,,,0.0020349361002444735,0.0,0.015941975589253355,0.0,0.24677150029885142,0.0,0.014088574110677321,0.0,0.016832982306368593,0.0,0.07384249685626276,0.0,0.03773828458629152,0.0,0.23172000991670705,0.0,0.2977244665748195,0.0,0.010588179280360486,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017675969749689043,0.0,0.0,,,,,,,,,,,,,,0.007030890556052269,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,2
5,region_05,2022-12-17,,,,,,,,,,,,,,,0.0009106642011409385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.009343465686672221,0.0,0.0,0.0,0.01460449956357475,0.0,0.0024901839205994664,0.0,,,,,0.0006600053713875647,0.0,0.012261893774848376,0.0,0.22322084671921194,0.0,0.012971262156497637,0.0,0.008769887528615026,0.0,0.059862155467271756,0.0,0.029592468506760013,0.0,0.23353953162829078,0.0,0.3548102461629443,0.0,0.0112410857652624,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020280718693838348,0.0,0.0,,,,,,,,,,,,,,0.012439491391620164,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,3
5,region_05,2022-12-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.006332899032927565,0.0,0.0,0.0,0.0187173355370759,0.0,0.0005925158948229687,0.0,,,,,0.0,0.0,0.011001198490460672,0.0,0.16622711455120756,0.0,0.009349928470328391,0.0,0.0070487722097073826,0.0,0.049761217306641924,0.0,0.05345955030883056,0.0,0.22647856000591723,0.0,0.3962124656228458,0.0,0.014143282547593066,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023651688195326714,0.0,0.0,,,,,,,,,,,,,,0.027011344907805282,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,4
5,region_05,2022-12-31,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.007958108471939293,0.0,0.0008594636921770333,0.0,0.0276421923190355,0.0,0.0,0.0,,,,,0.0017789302582968312,0.0,0.0095387155306525,0.0,0.16089181043207643,0.0,0.0154872031261523,0.0,0.014543963538017075,0.0,0.04075025254860517,0.0,0.042787129292264546,0.0,0.20447484683245415,0.0,0.39284186996519566,0.0,0.022188401222228968,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022328984613219846,0.0,0.0,,,,,,,,,,,,,,0.05489954305812711,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,5
5,region_05,2023-01-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.003764359295989027,0.0,0.0,0.0,0.0038104671208808332,0.0,0.00036779936635865,0.0,,,,,0.0,0.0,0.00431738697613274,0.0,0.13010847717523571,0.0,0.0072869452026982666,0.0,0.0138519080355763,0.0,0.035387097671627954,0.0,0.02159894195695714,0.0,0.20967205266157782,0.0,0.3962043722470601,0.0,0.02547516115009781,0.0,,,,,,,,,,,0.0005419546505436,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02455936013055695,0.0,0.0,,,,,,,,,,,,,,0.12129500359296795,0.0,0.0020275251008569665,2.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,19,6
5,region_05,2023-01-14,,,,,,,,,,,,,,,0.0010808448257323428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0030948399300021285,0.0,0.0,0.0,0.007028344918840635,0.0,0.001257244360333807,0.0,,,,,0.0,0.0,0.003850655779907714,0.0,0.09825585516435754,0.0,0.004215660172381514,0.0,0.004995492220457065,0.0,0.02913862027760058,0.0,0.031158675572701806,0.0,0.22160002376352034,0.0,0.36740632142339436,0.0,0.017180412076413586,0.0,,,,,,,,,,,0.00173754396382715,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025259187844182712,0.0,0.0,,,,,,,,,,,,,,0.17753077511276513,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,7
5,region_05,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0004590586492364583,0.0,0.007449500047816638,0.0,0.0,0.0,0.0026473027403251,0.0,0.0,0.0,,,,,0.0019090564634937,0.0,0.002590908033128469,0.0,0.07308384260305986,0.0,0.00720673548774073,0.0,0.008409838120524654,0.0,0.022854654118418638,0.0,0.03247790640363324,0.0,0.1367758099849407,0.0,0.3664197211082165,0.0,0.019876040983945076,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028141006827354376,0.0,0.0,,,,,,,,,,,,,,0.2797772563420809,0.0,0.0004799469121886667,0.0,,,,,,,,,,,0.0012134771927126285,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,21,8
