usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
3,region_03,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0021804656851319767,0.0,0.0,0.0,0.0015927510819612155,0.0,0.0021674191901603075,0.0,,,,,0.0,0.0,0.004267013237739931,0.0,0.03691148442717696,0.0,0.0032783870836003,0.0,0.0008882302949627909,0.0,0.008842765268954318,0.0,0.007440213400583961,0.0,0.08391216053412506,0.0,0.20293499300113088,0.0,0.01650838711513917,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04397313697979997,0.0,0.0,,,,,,,,,,,,,,0.578105458846459,0.0,0.005453561794840578,0.0,,,,,,,,,,,0.0019570776826834573,2.0,0.0007128735160222,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,22,20
3,region_03,2023-01-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.000752870638583125,0.0,0.0,0.0,0.001320525897123475,0.0,0.0012518715326829083,0.0,,,,,0.0,0.0,0.0028596187767106415,0.0,0.022380704836298965,0.0,0.005177234454701284,0.0,0.0004941632262973917,0.0,0.0033735534913527,0.0,0.0020381739789929834,0.0,0.056160036474466275,0.0,0.16811429709196088,0.0,0.0095917740836739,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331490444950759,0.0,0.0,,,,,,,,,,,,,,0.6782432993253072,0.0,0.01255462949888569,0.0,,,,,,,,,,,0.0018566396985468573,0.0,0.0,0.0,0.0006170091219246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,21
3,region_03,2023-02-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0015902625600573875,0.0,0.0,0.0,0.0011588801703923456,0.0,0.0006375453584560857,0.0,,,,,0.0,0.0,0.0003585366595705273,0.0,0.015430149706927162,0.0,0.0007291232680224,0.0,0.0,0.0,0.0033168970734219093,0.0,0.0022447113032367638,0.0,0.05301293290474192,0.0,0.10246636447581374,0.0,0.008771660399030509,0.0,,,,,,,,,,,0.0007432034617522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02404081550511442,0.0,0.0,,,,,,,,,,,,,,0.7745755098082803,0.0,0.010678505524992879,0.0,,,,,,,,,,,0.0007455040135287142,0.0,0.001486406923504475,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,22
3,region_03,2023-02-11,,,,,,,,,,,,,,,0.00070764133124606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0005518147123178571,0.0,0.0,0.0,0.00192168232752007,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.00618791766464704,0.0,0.00063682210166001,0.0,0.0037119556684046305,0.0,0.00511111421510571,0.0,0.00471930275671179,0.0,0.026016982272267293,0.0,0.0828765898942947,0.0,0.0095974314026534,0.0,,,,,,,,,,,0.0020068489830008997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02350999731570478,0.0,0.0,,,,,,,,,,,,,,0.8210133135318756,0.0,0.011835985920495411,0.0,,,,,,,,,,,0.0,0.0,0.0007540899678132749,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,23
3,region_03,2023-02-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0003980491375032778,0.0,0.0011755412609393667,0.0,0.0,0.0,0.0007814396101618556,0.0,0.0011827130801975335,0.0,,,,,0.0,0.0,0.0,0.0,0.015583571977913312,0.0,0.0,0.0,0.0,0.0,0.0011827130801975335,0.0,0.0,0.0,0.023488489910960145,0.0,0.05530215137534666,0.0,0.006183636736952544,0.0,,,,,,,,,,,0.00103352355654345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019163365372353067,0.0,0.0,,,,,,,,,,,,,,0.847451196776496,0.0,0.0213146095629781,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0010100515792146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,24
3,region_03,2023-02-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00139166999142612,0.0,0.0,0.0,0.0019750775245483626,0.0,0.0007462747162207666,0.0,,,,,0.0,0.0,0.0,0.0,0.007735482300631638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013437072193482375,0.0,0.017111886292695964,0.0,0.06002039695158597,0.0,0.004314132151193862,0.0,,,,,,,,,,,0.003892435750458325,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024712126702070167,0.0,0.0,,,,,,,,,,,,,,0.8660721108317375,0.0,0.016646170988678877,0.0,,,,,,,,,,,0.004270430255149028,0.0,0.0,0.0,0.0012228739215061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,25
3,region_03,2023-03-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0016233065564717284,0.0,0.0,0.0,0.00077972904546185,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0009505995299799572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023842032200523285,0.0,0.02301178659711563,0.0,0.0416408584763606,0.0,0.010102151493941,0.0,,,,,,,,,,,0.002906660491134925,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011290223204663786,0.0,0.0,,,,,,,,,,,,,,0.869486255305154,0.0,0.02779134269803755,0.0,,,,,,,,,,,0.0045318491756915855,0.0,0.00225047496496695,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,26
3,region_03,2023-03-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.004436980234459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00226454902440305,0.0,0.005881358714153316,0.0,0.03035161271691318,0.0,0.0006606782553716834,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0229664798825979,0.0,0.002688628854229975,1.0,,,,,,,,,,,,,0.8932302594184875,0.0,0.0183168438573678,0.0,,,,,,,,,,,0.018544946797192065,0.0,0.007731566322036049,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,24,0
3,region_03,2023-03-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0014093609061092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.000538055013748775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02339051738381384,0.0,0.01950394175946708,0.0,0.00566643774509426,0.0,,,,,,,,,,,0.000538055013748775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03711823327466843,0.0,0.0170402461662888,0.0,,,,,,,,,,,,,0.8662120580673218,0.0,0.0036702695768326002,0.0,,,,,,,,,,,0.01631978843361134,0.0,0.014100292930379451,0.0,0.0087090926244854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,1
3,region_03,2023-03-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0014943490580965665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00313992949668315,0.0,0.04107868578284975,0.0,0.00947067257948215,0.0,,,,,,,,,,,0.00243408087408165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026835059747099824,0.0,0.00592811661772425,0.0,,,,,,,,,,,,,0.839256078004837,0.0,0.023539609275758197,0.0,,,,,,,,,,,0.03451723419129843,0.0,0.012033816892653676,0.0,0.0017799912020564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,2
3,region_03,2023-04-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0023541809835781334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019210112591584467,0.0,0.011714300761620134,0.0,,,,,,,,,,,0.004783816946049467,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022751202185948633,0.0,0.023138328144947668,0.0,,,,,,,,,,,,,0.8370681206385294,0.0,0.0072917146608233,0.0,,,,,,,,,,,0.0495864761372407,0.0,0.019747983664274167,0.0,0.0070612672716379,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,3
3,region_03,2023-04-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442248559556895,0.0,0.0289354939013719,0.0,0.011823982466012201,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138384173624217,0.0,0.0590635426342487,0.0,,,,,,,,,,,,,0.7765377163887024,0.0,0.00966525357216595,0.0,,,,,,,,,,,0.05508491396903985,0.0,0.02460066042840475,0.0,0.0084071196615695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,4
3,region_03,2023-04-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0017399360849098145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0014789996181868255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005221520432017018,0.0,0.017598970640789333,0.0,0.005569456119767593,0.0,0.001506787882295994,1.0,0.0,,0.0,,0.003522086028869281,2.0,0.0,,0.0,0.0,0.0013801256226052827,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.021665513409035497,0.0,0.03998683304949235,0.0,0.005403949465188667,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7716484232382341,0.0,0.015191930803385597,0.0,0.0072557846839837944,2.0,0.0013015184793438174,2.0,0.0015038856072350885,2.0,0.0,,0.00395933346357191,2.0,0.05194334861907088,0.0,0.029056191444396952,0.0,0.007024867019870016,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,7,25,0
3,region_03,2023-04-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0008699680424549073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0007394998090934127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038336438344797274,0.0,0.012733517604117998,0.0,0.01342002558114272,0.0,0.000753393941147997,0.0,0.0,,0.0,,0.008324478699180888,0.0,0.0,,0.002992353902232841,0.0,0.0006900628113026414,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.018766408362154798,0.0,0.04335038575158772,0.0,0.011926638462615184,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7301663197451569,0.0,0.02069449607002824,0.0,0.009733430544828139,0.0,0.0015625033765008338,0.0,0.00590133787885017,0.0,0.0,,0.001979666731785955,0.0,0.06022054976360359,0.0,0.02787031440271268,0.0,0.018948989485266694,0.0,0.0028668685439736043,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,33,1
3,region_03,2023-04-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024457672369424368,0.0,0.007868064567446662,0.0,0.021270595042517843,0.0,0.0,0.0,0.0,,0.0,,0.013126871369492496,0.0,0.0,,0.005984707804465682,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.015867303315274098,0.0,0.046713938453683095,0.0,0.0184493274600417,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.6886842162520798,0.0,0.02619706133667088,0.0,0.012211076405672481,0.0,0.00182348827365785,0.0,0.010298790150465252,0.0,0.0,,0.0,0.0,0.0684977509081363,0.0,0.026684437361028407,0.0,0.030873111950663376,0.0,0.005733737087947209,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,34,2
3,region_03,2023-05-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0006341773649800368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002283816478425998,0.0,0.0012228836184712184,0.0,0.017416457259008297,0.0,0.012848799698823361,0.0,0.0,0.0,0.0,,0.0,,0.010331793222576328,0.0,0.0,,0.002992353902232841,0.0,0.0016139525709709325,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03490358824609982,0.0,0.04941454177018144,0.0,0.020459658725305578,0.0,0.0,,0.0,,0.0,,0.0016137887746570196,2.0,0.0,,0.6297860152024977,0.0,0.023245663025601566,0.0,0.019424547344656998,0.0,0.0025144265793427966,0.0,0.006713661342823397,0.0,0.0006934451072689958,2.0,0.0065485477540641775,0.0,0.08713388741719266,0.0,0.032852663058373616,0.0,0.02711922058184101,0.0,0.006944501173107815,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,34,3
3,region_03,2023-05-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0012683547299600737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004567632956851996,0.0,0.0,0.0,0.026964849950569934,0.0,0.004427004355128881,0.0,0.0,0.0,0.0,,0.0,,0.007536715075660159,0.0,0.0,,0.0,0.0,0.003227905141941865,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.05393987317692554,0.0,0.052115145086679776,0.0,0.02246998999056946,0.0,0.0,,0.0,,0.0,,0.0032275775493140393,0.0,0.0,,0.5708878141529156,0.0,0.020294264714532252,0.0,0.026638018283641512,0.0,0.003205364885027743,0.0,0.003128532535181544,0.0,0.0013868902145379915,0.0,0.013097095508128355,0.0,0.10577002392624904,0.0,0.039020888755718824,0.0,0.02336532921301864,0.0,0.00815526525826842,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,36,4
