usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
1,region_01,2022-12-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0053877319258294155,0.0,0.0,0.0,0.0063135204836725686,0.0,0.0007458965808740842,0.0,,,,,0.0012929062941111158,0.0,0.02592001355400206,0.0,0.14562882561432683,0.0,0.006914122446783233,0.0,0.007142738169549273,0.0,0.04707729816436763,0.0,0.021045722812414132,0.0,0.22746330499649042,0.0,0.2872053353410018,0.0,0.0022968318158139403,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02586774028053404,0.0,0.0,,,,,,,,,,,,,,0.18110249309163343,0.0,0.0007230375582972666,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,12
1,region_01,2022-12-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.002924496385579261,0.0,0.0,0.0,0.008758065368359234,0.0,0.0045531955806331105,0.0,,,,,0.0,0.0,0.011605701771461256,0.0,0.1169566561778386,0.0,0.00884501751150104,0.0,0.0010115181159397,0.0,0.04956414178013796,0.0,0.016463071004384038,0.0,0.1980166360735893,0.0,0.2620434098773532,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025508517972551818,0.0,0.0,,,,,,,,,,,,,,0.2903940863907337,0.0,0.0041775184476540664,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,13
1,region_01,2022-12-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.007473019737517413,0.0,0.0010231807310547665,0.0,0.004518603043192411,0.0,0.008157915956176324,0.0,,,,,0.0020463614621095885,0.0,0.0047799907350802705,0.0,0.1722252771258354,0.0,0.009910348181923182,0.0,0.003027822317865942,0.0,0.049954419489949886,0.0,0.014488094732822693,0.0,0.1498999953269958,0.0,0.22877576245981102,0.0,0.005630153790116266,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02544179591624171,0.0,0.0,,,,,,,,,,,,,,0.3224079425518329,0.0,0.008283591311838832,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,14
1,region_01,2022-12-31,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0035165407316525748,0.0,0.0058872680113251285,0.0,0.0017743438850932665,0.0,0.011497088271425987,0.0,,,,,0.0,0.0,0.003804757594480125,0.0,0.0524201020598411,0.0,0.006236105778953,0.0,0.0009474660837440312,0.0,0.0289243850857019,0.0,0.019621207844465926,0.0,0.18280921876430506,0.0,0.20360895246267313,0.0,0.008010233783473533,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236982405185699,0.0,0.0,,,,,,,,,,,,,,0.5038470923900604,0.0,0.0012538069083044443,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,15
1,region_01,2023-01-07,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0016898129678641267,0.0,0.0,0.0,0.0018868647249681,0.0,0.0023717275975892265,0.0,,,,,0.0,0.0,0.00546101232369736,0.0,0.05953804453214005,0.0,0.0019830973663677266,0.0,0.0,0.0,0.020646000436196667,0.0,0.012625630944967227,0.0,0.11739652007818217,0.0,0.20470262070496875,0.0,0.010025491813818566,0.0,,,,,,,,,,,0.0019556593615561247,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026365174725651704,0.0,0.0,,,,,,,,,,,,,,0.5342059294382732,0.0,0.005038034895227955,0.0,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20,16
1,region_01,2023-01-14,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0014103641733526644,0.0,0.0,0.0,0.0006769910150278923,0.0,0.008384992235473171,0.0,,,,,0.0,0.0,0.0009571318408812546,0.0,0.03418954554945226,0.0,0.0014103641733526644,0.0,0.0,0.0,0.009402960306033437,0.0,0.017945097227181652,0.0,0.09792519520436012,0.0,0.11898587910192347,0.0,0.018045850231179123,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027324880007654373,0.0,0.0,,,,,,,,,,,,,,0.6620091199874878,0.0,0.0028232287408576666,0.0,,,,,,,,,,,0.0013802057697570142,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,21,17
1,region_01,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0028940158394666388,0.0,,,,,,,,,,,,,0.0,0.0,0.0031372729975443076,0.0,0.0,0.0,0.0,0.0,0.0037458293820516,0.0,,,,,0.0,0.0,0.003502572206063862,0.0,0.02747194941800369,0.0,0.00103840845986265,0.0,0.0,0.0,0.008683518363306131,0.0,0.0,0.0,0.07228411906040627,0.0,0.12265683538638623,0.0,0.016721103197106894,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01384532014624427,0.0,0.0,,,,,,,,,,,,,,0.7164344191551208,0.0,0.009863093598849189,0.0,,,,,,,,,,,0.0027397311226065144,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,18
1,region_01,2023-01-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.004049421034075945,0.0,0.0,0.0,0.0016478141381715417,0.0,0.0012387085060419092,0.0,,,,,0.0,0.0,0.005928366289784467,0.0,0.010937873041257208,0.0,0.0,0.0,0.0,0.0,0.001681727283126209,0.0,0.005121987933913817,0.0,0.04216420315206047,0.0,0.0831822074949741,0.0,0.009980141573275083,0.0,,,,,,,,,,,0.0032511887256987003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158671122044324,0.0,0.0,,,,,,,,,,,,,,0.8130656679471334,0.0,0.009007572506864823,0.0,,,,,,,,,,,0.0008680866781754714,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,19
1,region_01,2023-02-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0026149256154894373,0.0,0.0,0.0,0.0010799249996327224,0.0,0.003422486311238633,0.0,,,,,0.0,0.0,0.0,0.0,0.010646354830400464,0.0,0.0,0.0,0.0,0.0,0.004990957592698609,0.0,0.0,0.0,0.0180797260254621,0.0,0.057275436286415335,0.0,0.0132490822368047,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02144500714811407,0.0,0.0,,,,,,,,,,,,,,0.8484160520813682,0.0,0.0256874677725136,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,20
1,region_01,2023-02-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.00512230731546875,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.00520576033741231,0.0,0.0,0.0,0.009243159968819822,0.0,0.0020553848137043777,0.0,0.005372980557796,0.0,0.00916268681176002,0.0,0.03663150469462072,0.0,0.03293601162731642,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057751551736145695,0.0,0.0,,,,,,,,,,,,,,0.8897623360157013,0.0,0.0010328680676008571,0.0,,,,,,,,,,,0.0013377456925808859,0.0,0.0,,0.0017975104274228,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22,21
1,region_01,2023-02-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.003100458319143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.003615535640468167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024919993554552364,0.0,0.03292059836288288,0.0,0.010031785712473856,0.0,,,,,,,,,,,0.0043351262575015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433846665546296,0.0,0.0,,,,,,,,,,,,,,0.9029558764563667,0.0,0.01811876551558568,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,22
1,region_01,2023-02-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.015587351517751763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004118335928069388,0.0,0.004118335928069388,0.0,0.014316115927483315,0.0,0.004118335928069388,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015387616702355387,0.0,0.0,,,,,,,,,,,,,,0.9441434144973754,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,23
1,region_01,2023-03-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.001607735233847025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0061410686134227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013298457887555815,0.0,0.0258503521659544,0.0,0.0012838369972693166,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02532810371901304,0.0,0.0,,,,,,,,,,,,,,0.8740720067705426,0.0,0.03281542898288788,0.0,,,,,,,,,,,0.016837910615972042,0.0,0.006365670473314775,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23,24
1,region_01,2023-03-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.006893783574923834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032653514062985166,0.0,0.01440058151880895,0.0,0.014745559853811999,0.0,,,,,,,,,,,0.0032127112499437498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019673304787526484,0.0,0.0,,,,,,,,,,,,,,0.9077262183030447,0.0,0.01714667677879327,0.0,,,,,,,,,,,0.0065307028125971165,0.0,0.006320383283309575,0.0,0.0071439296007156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,25
1,region_01,2023-03-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0041839559562504,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.003774711551765567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048381403709451,0.0,0.0,0.0,0.052720307558774916,0.0,0.00505615016445514,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01878265216946598,0.0,0.004979307414032475,2.0,,,,,,,,,,,,,0.8693987250328064,0.0,0.01204223968088622,0.0,,,,,,,,,,,0.01375537160784002,0.0,0.0,0.0,0.002273399149999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24,26
1,region_01,2023-03-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.006187422511478233,0.0,0.006187422511478233,0.0,0.009281133611996934,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.006187422511478233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014648732496425475,0.0,0.028635211288928923,0.0,0.010008165845647425,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020077256485819775,0.0,0.007746924995444651,0.0,,,,,,,,,,,,,0.8422835767269135,0.0,0.010173892602324425,0.0,,,,,,,,,,,0.015095111681148375,0.0,0.020182057749479974,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,27
1,region_01,2023-04-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022114438470452664,0.0,0.0,0.0,0.03152838100989653,0.0,,,,,,,,,,,0.0257424532125393,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.8512120842933655,0.0,0.035951269169648435,0.0,,,,,,,,,,,0.051484906425078664,0.0,0.0,0.0,0.0028041945770382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,28
1,region_01,2023-04-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0061213893350213,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00148543587420135,0.0,0.03082053456455465,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023076284211128898,0.0,0.0297522256150841,0.0,,,,,,,,,,,,,0.798676073551178,0.0,0.00718969805166125,0.0,,,,,,,,,,,0.0945233479142189,0.0,0.0,0.0,0.0057048578746616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,29
1,region_01,2023-04-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0014607275243509364,0.0,0.0012987290551377418,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010565597426399817,0.0,0.025457730889320324,0.0,0.009311307467181527,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0059777423019774425,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.020054698693142643,0.0,0.0488138049840927,0.0,0.028199504715976837,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.8081056876616044,0.0,0.016755167665806637,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.03996232355182817,0.0,0.005916163697838738,0.0,0.011065552620725142,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,25,30
1,region_01,2023-04-22,,,,,,,,,,,,,,,0.007782251783646617,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.012881699018180348,0.0,0.031672955490648726,0.0,0.0030800374859774136,0.0,0.004957771588819242,0.0,0.002349673723801945,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0039854296098928675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006889049969271586,0.0,0.017558879784687752,0.0,0.009125270199395907,0.0,0.0007716215126599637,1.0,0.0,,0.0,,0.004406527365342903,2.0,0.0,,0.0029888711509887212,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02256940370551008,0.0,0.03718902982547187,0.0,0.028114619992535374,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7721940896727821,0.0,0.016518628291208686,0.0,0.000957997894696517,2.0,0.0,,0.0,,0.0,,0.0,,0.05520263701451543,0.0,0.019174913147947257,0.0,0.015341946935776556,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,26,0
