"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2020-01-12","7","9","38064.928267"
"2020-01-12","7","10","8231.858893"
"2020-01-12","8","1","992.110722"
"2020-01-12","8","2","2422.826594"
"2020-01-12","8","3","45750.569153"
"2020-01-12","8","4","91289.938693"
"2020-01-12","8","5","192718.779942"
"2020-01-12","8","6","199277.839295"
"2020-01-12","8","7","278180.856241"
"2020-01-12","8","8","32006852.513053"
"2020-01-12","8","9","160186.320606"
"2020-01-12","8","10","149350.783889"
"2020-01-12","9","1","1715.483447"
"2020-01-12","9","2","6542.100639"
"2020-01-12","9","3","118620.024243"
"2020-01-12","9","4","183276.230702"
"2020-01-12","9","5","40524.764655"
"2020-01-12","9","6","466445.815534"
"2020-01-12","9","7","118275.963892"
"2020-01-12","9","8","469225.759463"
"2020-01-12","9","9","11207475.589773"
"2020-01-12","9","10","252886.637444"
"2020-01-12","10","2","804.856895"
"2020-01-12","10","3","13770.351723"
"2020-01-12","10","4","37197.325274"
"2020-01-12","10","5","4250.943718"
"2020-01-12","10","6","34603.782709"
"2020-01-12","10","7","20372.976346"
"2020-01-12","10","8","136087.559879"
"2020-01-12","10","9","176575.737944"
"2020-01-12","10","10","22763489.732974"
"2020-01-19","1","1","5091210.006101"
"2020-01-19","1","2","42340.127337"
"2020-01-19","1","3","24246.686073"
"2020-01-19","1","4","53775.559795"
"2020-01-19","1","5","1837.225878"
"2020-01-19","1","6","8666.706342"
"2020-01-19","1","7","8726.473909"
"2020-01-19","1","8","29779.312875"
"2020-01-19","1","9","6117.532444"
"2020-01-19","1","10","3225.594963"
"2020-01-19","2","1","21517.024125"
"2020-01-19","2","2","8267754.750277"
"2020-01-19","2","3","175564.637679"
"2020-01-19","2","4","531470.226175"
"2020-01-19","2","5","4457.210077"
"2020-01-19","2","6","40177.380485"
"2020-01-19","2","7","11615.878183"
"2020-01-19","2","8","81535.686358"
"2020-01-19","2","9","14648.469221"
"2020-01-19","2","10","5700.295349"
"2020-01-19","3","1","5535.004428"
"2020-01-19","3","2","21097.434863"
"2020-01-19","3","3","121241585.212423"
"2020-01-19","3","4","2702032.316268"
"2020-01-19","3","5","283586.257271"
"2020-01-19","3","6","137422.881263"
"2020-01-19","3","7","522777.817227"
"2020-01-19","3","8","182935.916037"
"2020-01-19","3","9","63815.184227"
"2020-01-19","3","10","24062.445500"
"2020-01-19","4","1","7546.797288"
"2020-01-19","4","2","16312.519615"
"2020-01-19","4","3","4170637.583855"
"2020-01-19","4","4","174267516.195020"
"2020-01-19","4","5","32764.038637"
"2020-01-19","4","6","496233.619417"
"2020-01-19","4","7","139516.279739"
"2020-01-19","4","8","266598.426816"
"2020-01-19","4","9","53378.380936"
"2020-01-19","4","10","47132.548530"
"2020-01-19","5","2","98.104801"
"2020-01-19","5","3","372763.030181"
"2020-01-19","5","4","90523.201375"
"2020-01-19","5","5","29442679.096168"
"2020-01-19","5","6","31701.661786"
"2020-01-19","5","7","194284.469639"
"2020-01-19","5","8","420357.124566"
"2020-01-19","5","9","30427.317345"
"2020-01-19","5","10","7443.636589"
"2020-01-19","6","1","1019.771649"
"2020-01-19","6","2","3130.254708"
"2020-01-19","6","3","115228.712826"
"2020-01-19","6","4","802872.450013"
"2020-01-19","6","5","12550.017645"
"2020-01-19","6","6","98115128.084536"
"2020-01-19","6","7","557407.620254"
"2020-01-19","6","8","312836.330017"
"2020-01-19","6","9","100071.405366"
"2020-01-19","6","10","51900.368673"
"2020-01-19","7","1","754.683153"
"2020-01-19","7","2","1557.081558"
"2020-01-19","7","3","276292.668186"
"2020-01-19","7","4","169115.424488"
"2020-01-19","7","5","212114.005793"
"2020-01-19","7","6","618899.299936"
"2020-01-19","7","7","59126972.746481"
"2020-01-19","7","8","386057.409303"
"2020-01-19","7","9","32382.354595"
"2020-01-19","7","10","5243.610890"
"2020-01-19","8","1","804.472234"
"2020-01-19","8","2","2751.943682"
"2020-01-19","8","3","43666.315958"
"2020-01-19","8","4","99804.839201"
"2020-01-19","8","5","247175.056150"
"2020-01-19","8","6","184216.054179"
"2020-01-19","8","7","347160.605545"
"2020-01-19","8","8","31961785.205768"
"2020-01-19","8","9","148787.763467"
"2020-01-19","8","10","130056.010954"
"2020-01-19","9","1","3451.135526"
"2020-01-19","9","2","4702.368450"
"2020-01-19","9","3","104547.444368"
"2020-01-19","9","4","188295.226988"
"2020-01-19","9","5","34903.118189"
"2020-01-19","9","6","427283.021491"
"2020-01-19","9","7","139476.754395"
"2020-01-19","9","8","382654.814401"
"2020-01-19","9","9","11294756.136355"
"2020-01-19","9","10","238232.507920"
"2020-01-19","10","1","74.284296"
"2020-01-19","10","2","322.620211"
"2020-01-19","10","3","14628.926674"
"2020-01-19","10","4","36991.773973"
"2020-01-19","10","5","4744.954358"
"2020-01-19","10","6","32795.300971"
"2020-01-19","10","7","20546.598888"
"2020-01-19","10","8","168240.375821"
"2020-01-19","10","9","201203.820893"
"2020-01-19","10","10","22694816.171914"
"2020-01-26","1","1","4956966.879452"
"2020-01-26","1","2","41342.477723"
"2020-01-26","1","3","22540.582108"
"2020-01-26","1","4","83841.144917"
"2020-01-26","1","5","3365.309383"
"2020-01-26","1","6","12140.280617"
"2020-01-26","1","7","7786.771273"
"2020-01-26","1","8","33958.620614"
"2020-01-26","1","9","4066.386485"
"2020-01-26","1","10","3706.465919"
"2020-01-26","2","1","63467.647773"
"2020-01-26","2","2","8243294.664046"
"2020-01-26","2","3","181216.497303"
"2020-01-26","2","4","514791.430996"
"2020-01-26","2","5","2036.320425"
"2020-01-26","2","6","42403.412504"
"2020-01-26","2","7","8049.683110"
"2020-01-26","2","8","51624.791672"
"2020-01-26","2","9","9992.852734"
"2020-01-26","2","10","4438.861299"
"2020-01-26","3","1","14919.424925"
"2020-01-26","3","2","17345.533649"
"2020-01-26","3","3","122697401.528204"
"2020-01-26","3","4","2820440.646102"
"2020-01-26","3","5","246598.193959"
"2020-01-26","3","6","140972.166352"
"2020-01-26","3","7","510726.494458"
"2020-01-26","3","8","170296.477356"
"2020-01-26","3","9","64117.391842"
"2020-01-26","3","10","18757.060904"
"2020-01-26","4","1","11099.298240"
"2020-01-26","4","2","15921.192173"
"2020-01-26","4","3","3531465.266259"
"2020-01-26","4","4","178197400.195783"
"2020-01-26","4","5","33775.578834"
"2020-01-26","4","6","476787.877963"
"2020-01-26","4","7","125482.022174"
"2020-01-26","4","8","194879.558411"
"2020-01-26","4","9","46528.899130"
"2020-01-26","4","10","49018.472096"
"2020-01-26","5","1","217.885363"
"2020-01-26","5","2","384.322364"
"2020-01-26","5","3","266326.074884"
"2020-01-26","5","4","96710.648461"
"2020-01-26","5","5","29526532.919747"
"2020-01-26","5","6","39829.588433"
"2020-01-26","5","7","193763.612413"
"2020-01-26","5","8","317747.498337"
"2020-01-26","5","9","34857.533473"
"2020-01-26","5","10","3569.818958"
"2020-01-26","6","1","1724.529887"
"2020-01-26","6","2","2802.618278"
"2020-01-26","6","3","108769.701114"
"2020-01-26","6","4","780033.011613"
"2020-01-26","6","5","11434.974560"
"2020-01-26","6","6","100935698.399321"
"2020-01-26","6","7","676647.025054"
"2020-01-26","6","8","258900.160607"
"2020-01-26","6","9","87043.355096"
"2020-01-26","6","10","47810.232532"
"2020-01-26","7","1","190.039070"
"2020-01-26","7","2","1454.179896"
"2020-01-26","7","3","245405.728547"
"2020-01-26","7","4","154891.073266"
"2020-01-26","7","5","226403.605791"
"2020-01-26","7","6","602407.437969"
"2020-01-26","7","7","59855669.292471"
"2020-01-26","7","8","330489.309795"
"2020-01-26","7","9","31960.652278"
"2020-01-26","7","10","7860.462857"
"2020-01-26","8","1","945.457966"
"2020-01-26","8","2","1513.932734"
"2020-01-26","8","3","52560.158783"
"2020-01-26","8","4","90172.252089"
"2020-01-26","8","5","265012.141159"
"2020-01-26","8","6","204976.145966"
"2020-01-26","8","7","337510.922151"
"2020-01-26","8","8","31121039.264937"
"2020-01-26","8","9","145079.819096"
"2020-01-26","8","10","130412.088768"
"2020-01-26","9","1","4387.874222"
"2020-01-26","9","2","4999.173416"
"2020-01-26","9","3","105280.831339"
"2020-01-26","9","4","184332.096532"
"2020-01-26","9","5","34798.037980"
"2020-01-26","9","6","441191.280317"
"2020-01-26","9","7","129575.780025"
"2020-01-26","9","8","363568.426068"
"2020-01-26","9","9","11060114.932414"
"2020-01-26","9","10","253518.681795"
"2020-01-26","10","1","224.258567"
"2020-01-26","10","2","324.987596"
"2020-01-26","10","3","19459.172299"
"2020-01-26","10","4","36050.079989"
"2020-01-26","10","5","7875.834242"
"2020-01-26","10","6","43249.259689"
"2020-01-26","10","7","22651.334087"
"2020-01-26","10","8","144707.910340"
"2020-01-26","10","9","185440.015748"
"2020-01-26","10","10","22563971.609637"
"2020-02-02","1","1","5665045.382193"
"2020-02-02","1","2","33354.199935"
"2020-02-02","1","3","26422.450572"
"2020-02-02","1","4","46815.211054"
"2020-02-02","1","5","1545.469744"
"2020-02-02","1","6","9150.682858"
"2020-02-02","1","7","2196.562496"
"2020-02-02","1","8","29188.329654"
"2020-02-02","1","9","10340.296269"
"2020-02-02","1","10","317.128598"
"2020-02-02","2","1","71502.605185"
"2020-02-02","2","2","9417258.961433"
"2020-02-02","2","3","169829.052216"
"2020-02-02","2","4","386948.932794"
"2020-02-02","2","5","383.201491"
"2020-02-02","2","6","19438.473163"
"2020-02-02","2","7","9857.600503"
"2020-02-02","2","8","57384.773067"
"2020-02-02","2","9","13693.035185"
"2020-02-02","2","10","19498.646070"
"2020-02-02","3","1","14444.398985"
"2020-02-02","3","2","30468.794895"
"2020-02-02","3","3","151079014.720770"
"2020-02-02","3","4","3194538.602430"
"2020-02-02","3","5","303737.072705"
"2020-02-02","3","6","139987.383423"
"2020-02-02","3","7","581255.194211"
"2020-02-02","3","8","166571.879302"
"2020-02-02","3","9","84623.668102"
"2020-02-02","3","10","14263.624053"
"2020-02-02","4","1","8364.862314"
"2020-02-02","4","2","18078.712368"
"2020-02-02","4","3","4326426.896935"
"2020-02-02","4","4","211621584.065374"
"2020-02-02","4","5","33387.175939"
"2020-02-02","4","6","481252.109774"
"2020-02-02","4","7","147136.988606"
"2020-02-02","4","8","293804.508504"
"2020-02-02","4","9","45706.686951"
"2020-02-02","4","10","36137.859626"
"2020-02-02","5","1","229.451682"
"2020-02-02","5","2","270.807532"
"2020-02-02","5","3","379460.431891"
"2020-02-02","5","4","68884.788942"
"2020-02-02","5","5","31372400.549187"
"2020-02-02","5","6","38351.907606"
"2020-02-02","5","7","233294.286056"
"2020-02-02","5","8","419058.887552"
"2020-02-02","5","9","39801.422542"
"2020-02-02","5","10","5182.397012"
"2020-02-02","6","1","1405.937049"
"2020-02-02","6","2","2984.114802"
"2020-02-02","6","3","97970.963918"
"2020-02-02","6","4","937728.742459"
"2020-02-02","6","5","11415.610136"
"2020-02-02","6","6","114903829.382241"
"2020-02-02","6","7","665793.007885"
"2020-02-02","6","8","285266.683774"
"2020-02-02","6","9","76471.044995"
"2020-02-02","6","10","19524.513649"
"2020-02-02","7","1","100.576572"
"2020-02-02","7","2","1532.501764"
"2020-02-02","7","3","292417.445127"
"2020-02-02","7","4","175264.361232"
"2020-02-02","7","5","227739.398418"
"2020-02-02","7","6","663194.122713"
"2020-02-02","7","7","70137090.556609"
"2020-02-02","7","8","393254.989439"
"2020-02-02","7","9","38331.441070"
"2020-02-02","7","10","16951.730813"
"2020-02-02","8","1","428.037547"
"2020-02-02","8","2","1645.350921"
"2020-02-02","8","3","43159.897365"
"2020-02-02","8","4","76139.783673"
"2020-02-02","8","5","304325.696733"
"2020-02-02","8","6","165341.554719"
"2020-02-02","8","7","413194.602521"
"2020-02-02","8","8","37456545.006530"
"2020-02-02","8","9","196846.442472"
"2020-02-02","8","10","124638.367205"
"2020-02-02","9","1","3713.733484"
"2020-02-02","9","2","7559.053417"
"2020-02-02","9","3","114815.388208"
"2020-02-02","9","4","211102.205057"
"2020-02-02","9","5","44616.767571"
"2020-02-02","9","6","487606.620316"
"2020-02-02","9","7","130399.076885"
"2020-02-02","9","8","379034.121026"
"2020-02-02","9","9","13149265.131370"
"2020-02-02","9","10","286305.373235"
"2020-02-02","10","1","519.931708"
"2020-02-02","10","2","1950.534396"
"2020-02-02","10","3","15222.387355"
"2020-02-02","10","4","30375.466060"
"2020-02-02","10","5","4649.657257"
"2020-02-02","10","6","42579.077977"
"2020-02-02","10","7","24128.935614"
"2020-02-02","10","8","177773.873023"
"2020-02-02","10","9","240129.946453"
"2020-02-02","10","10","27662831.001082"
"2020-02-09","1","1","5736024.494527"
"2020-02-09","1","2","54001.365999"
"2020-02-09","1","3","61822.358664"
"2020-02-09","1","4","87160.211825"
"2020-02-09","1","5","1224.549824"
"2020-02-09","1","6","10234.542387"
"2020-02-09","1","7","4883.313154"
"2020-02-09","1","8","154760.976067"
"2020-02-09","1","9","15938.083689"
"2020-02-09","1","10","2611.966291"
"2020-02-09","2","1","72774.403890"
"2020-02-09","2","2","10722584.366184"
"2020-02-09","2","3","249515.380609"
"2020-02-09","2","4","356673.674174"
"2020-02-09","2","5","1324.130936"
"2020-02-09","2","6","25068.027565"
"2020-02-09","2","7","7436.465987"
"2020-02-09","2","8","233450.342656"
"2020-02-09","2","9","22922.322260"
"2020-02-09","2","10","32674.470611"
"2020-02-09","3","1","13965.858026"
"2020-02-09","3","2","40397.466319"
"2020-02-09","3","3","152368736.729735"
"2020-02-09","3","4","3345257.435131"
"2020-02-09","3","5","433718.306925"
"2020-02-09","3","6","150110.453450"
"2020-02-09","3","7","643539.543871"
"2020-02-09","3","8","327659.542505"
"2020-02-09","3","9","78724.059168"
"2020-02-09","3","10","18899.554625"
"2020-02-09","4","1","7271.286634"
"2020-02-09","4","2","17612.499451"
"2020-02-09","4","3","3873999.963149"
"2020-02-09","4","4","217411945.241074"
"2020-02-09","4","5","38017.413285"
"2020-02-09","4","6","520840.386483"
"2020-02-09","4","7","175788.043927"
"2020-02-09","4","8","527954.961066"
"2020-02-09","4","9","58017.293692"
"2020-02-09","4","10","50222.607450"
"2020-02-09","5","1","710.970662"
"2020-02-09","5","2","637.105962"
"2020-02-09","5","3","468935.667095"
"2020-02-09","5","4","73518.753732"
"2020-02-09","5","5","32322600.552840"
"2020-02-09","5","6","43362.054291"
"2020-02-09","5","7","273754.548306"
"2020-02-09","5","8","452456.566967"
"2020-02-09","5","9","41254.586745"
"2020-02-09","5","10","2754.285623"
"2020-02-09","6","1","1369.423843"
"2020-02-09","6","2","3561.281327"
"2020-02-09","6","3","108257.539594"
"2020-02-09","6","4","1020062.703848"
"2020-02-09","6","5","19133.414537"
"2020-02-09","6","6","119217308.658051"
"2020-02-09","6","7","823668.257139"
"2020-02-09","6","8","467947.078036"
"2020-02-09","6","9","78699.994864"
"2020-02-09","6","10","15781.163552"
"2020-02-09","7","1","254.526443"
"2020-02-09","7","2","1474.050582"
"2020-02-09","7","3","350660.187587"
"2020-02-09","7","4","216751.670741"
"2020-02-09","7","5","230492.879140"
"2020-02-09","7","6","742441.606774"
"2020-02-09","7","7","70829296.983483"
"2020-02-09","7","8","482065.974225"
"2020-02-09","7","9","33674.822257"
"2020-02-09","7","10","17353.065148"
"2020-02-09","8","1","1188.871877"
"2020-02-09","8","2","1860.385910"
"2020-02-09","8","3","38425.070369"
"2020-02-09","8","4","78980.016949"
"2020-02-09","8","5","330552.086616"
"2020-02-09","8","6","189719.905910"
"2020-02-09","8","7","409433.177587"
"2020-02-09","8","8","38045915.259231"
"2020-02-09","8","9","145387.932633"
"2020-02-09","8","10","160692.459286"
"2020-02-09","9","1","3739.830763"
"2020-02-09","9","2","8513.644153"
"2020-02-09","9","3","128412.024811"
"2020-02-09","9","4","224205.023832"
"2020-02-09","9","5","52998.137430"
"2020-02-09","9","6","487181.090432"
"2020-02-09","9","7","149867.835201"
"2020-02-09","9","8","666562.573894"
"2020-02-09","9","9","14746091.606927"
"2020-02-09","9","10","357257.662970"
"2020-02-09","10","1","1021.846224"
"2020-02-09","10","2","1139.769068"
"2020-02-09","10","3","17241.730319"
"2020-02-09","10","4","31842.757321"
"2020-02-09","10","5","5365.328046"
"2020-02-09","10","6","39638.431813"
"2020-02-09","10","7","26381.995824"
"2020-02-09","10","8","222166.456416"
"2020-02-09","10","9","311061.112545"
"2020-02-09","10","10","28644074.103070"
"2020-02-16","1","1","6133048.369466"
"2020-02-16","1","2","64887.679214"
"2020-02-16","1","3","78629.992977"
"2020-02-16","1","4","134249.185726"
"2020-02-16","1","5","2920.377377"
"2020-02-16","1","6","15136.765116"
"2020-02-16","1","7","3150.186529"
"2020-02-16","1","8","191956.881909"
"2020-02-16","1","9","41644.480432"
"2020-02-16","1","10","3721.828258"
"2020-02-16","2","1","131616.087123"
"2020-02-16","2","2","8899340.975990"
"2020-02-16","2","3","474241.642298"
"2020-02-16","2","4","770137.708611"
"2020-02-16","2","5","2838.846513"
"2020-02-16","2","6","27455.819096"
"2020-02-16","2","7","9746.955452"
"2020-02-16","2","8","349878.576946"
"2020-02-16","2","9","37944.958862"
"2020-02-16","2","10","30648.480617"
"2020-02-16","3","1","11887.222487"
"2020-02-16","3","2","21810.116994"
"2020-02-16","3","3","143689796.722740"
"2020-02-16","3","4","4078320.863931"
"2020-02-16","3","5","360126.510223"
"2020-02-16","3","6","156274.414317"
"2020-02-16","3","7","571521.553203"
"2020-02-16","3","8","223843.928366"
"2020-02-16","3","9","76971.871116"
"2020-02-16","3","10","15337.103604"
"2020-02-16","4","1","9573.554755"
"2020-02-16","4","2","16617.384149"
"2020-02-16","4","3","3436923.246878"
"2020-02-16","4","4","202383377.864086"
"2020-02-16","4","5","36657.188684"
"2020-02-16","4","6","505291.594134"
"2020-02-16","4","7","162713.733307"
"2020-02-16","4","8","511277.944287"
"2020-02-16","4","9","53261.897776"
"2020-02-16","4","10","31869.895580"
"2020-02-16","5","1","447.346766"
"2020-02-16","5","2","662.753620"
"2020-02-16","5","3","349321.816007"
"2020-02-16","5","4","95766.669545"
"2020-02-16","5","5","33446517.451452"
"2020-02-16","5","6","32795.364960"
"2020-02-16","5","7","253079.251996"
"2020-02-16","5","8","380052.392792"
"2020-02-16","5","9","33346.815174"
"2020-02-16","5","10","5786.288023"
"2020-02-16","6","1","2008.356003"
"2020-02-16","6","2","3066.363812"
"2020-02-16","6","3","108183.694086"
"2020-02-16","6","4","1131680.937608"
"2020-02-16","6","5","20310.609680"
"2020-02-16","6","6","108560758.594256"
"2020-02-16","6","7","715754.092127"
"2020-02-16","6","8","433169.714612"
"2020-02-16","6","9","90342.355715"
"2020-02-16","6","10","21813.878724"
"2020-02-16","7","1","372.625376"
"2020-02-16","7","2","561.534828"
"2020-02-16","7","3","319267.011976"
"2020-02-16","7","4","184950.962435"
"2020-02-16","7","5","250763.378046"
"2020-02-16","7","6","689517.676151"
"2020-02-16","7","7","69890801.315508"
"2020-02-16","7","8","438642.808838"
"2020-02-16","7","9","33967.514586"
"2020-02-16","7","10","14347.903260"
"2020-02-16","8","1","796.545951"
"2020-02-16","8","2","502.561060"
"2020-02-16","8","3","51935.672132"
"2020-02-16","8","4","77332.709035"
"2020-02-16","8","5","238465.029575"
"2020-02-16","8","6","164696.547974"
"2020-02-16","8","7","390343.416793"
"2020-02-16","8","8","35941127.008093"
"2020-02-16","8","9","182431.240770"
"2020-02-16","8","10","156172.732056"
"2020-02-16","9","1","3094.607566"
"2020-02-16","9","2","7279.320404"
"2020-02-16","9","3","121593.724868"
"2020-02-16","9","4","210837.614850"
"2020-02-16","9","5","54821.987202"
"2020-02-16","9","6","429844.349601"
"2020-02-16","9","7","158623.360036"
"2020-02-16","9","8","736222.324279"
"2020-02-16","9","9","13245553.594559"
"2020-02-16","9","10","313204.482027"
"2020-02-16","10","1","1197.153530"
"2020-02-16","10","2","1070.647027"
"2020-02-16","10","3","28288.144739"
"2020-02-16","10","4","35170.996070"
"2020-02-16","10","5","7952.988365"
"2020-02-16","10","6","35824.685212"
"2020-02-16","10","7","28492.858816"
"2020-02-16","10","8","285662.756531"
"2020-02-16","10","9","361495.155242"
"2020-02-16","10","10","26544071.641685"
"2020-02-23","1","1","5340219.841474"
"2020-02-23","1","2","41394.676082"
"2020-02-23","1","3","31921.957378"
"2020-02-23","1","4","79732.604031"
"2020-02-23","1","5","957.660197"
"2020-02-23","1","6","9379.831114"
"2020-02-23","1","7","3500.633490"
"2020-02-23","1","8","70500.603285"
"2020-02-23","1","9","22868.744867"
"2020-02-23","1","10","2529.801275"
"2020-02-23","2","1","37344.841105"
"2020-02-23","2","2","9873916.155192"
"2020-02-23","2","3","164849.650398"
"2020-02-23","2","4","444653.859456"
"2020-02-23","2","5","2789.852992"
"2020-02-23","2","6","16864.103599"
"2020-02-23","2","7","12972.784430"
"2020-02-23","2","8","40164.822799"
"2020-02-23","2","9","15119.518980"
"2020-02-23","2","10","27782.543120"
"2020-02-23","3","1","8101.607850"
"2020-02-23","3","2","30466.205215"
"2020-02-23","3","3","143341623.334157"
"2020-02-23","3","4","3654998.977387"
"2020-02-23","3","5","373223.386804"
"2020-02-23","3","6","169026.508085"
"2020-02-23","3","7","555521.063000"
"2020-02-23","3","8","210317.744589"
"2020-02-23","3","9","69306.472415"
"2020-02-23","3","10","16205.121847"
"2020-02-23","4","1","8074.790898"
"2020-02-23","4","2","17559.773130"
"2020-02-23","4","3","4223984.424426"
